participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.wait_before_leave,session.config.selection_method,session.config.views,session.config.real_world_currency_per_point,session.config.bonus,session.config.pay_per_min,session.config.participation_fee,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
130,e93y999u,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 19:16:06.796309+00:00,1,A3RJSQMOPSRZ70,3MAOD8E57RTQTDY4RZJ9DP6LTLAXNH,0.04,0.14,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,130,1,0,0,1,1,130,0,0,0,1,2,130,0,0,0,1,3,130,0,0,0,1,4,130,0,0,0,1,5,130,0,0,0,1,6,130,0,0,0,1,7,130,0,0,0,1,8,130,90,[103],145.1,319.8907973,145.1,0.882319546,0,,2018-07-23 19:16:25.536644+00:00,12,0.04,0,1,1,0,4,0.2,30,300,1,1,min
131,rtt3i61c,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 19:20:00.685981+00:00,1,A2LP305VI4WP0,3RUIQRXJBC755JEU1306P379HH1LLI,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,131,0,1,0,1,1,131,0,0,0,1,2,131,0,0,0,1,3,131,0,0,0,1,4,131,0,0,0,1,5,131,0,0,0,1,6,131,0,0,0,1,7,131,0,0,0,1,8,131,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
132,4h6h609r,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 19:23:39.364193+00:00,1,AXGSUFCAK8W0H,39LNWE0K4VF6Y8TIPEVUOAB0D40UI7,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,132,1,0,0,1,1,132,0,0,0,1,2,132,0,0,0,1,3,132,0,0,0,1,4,132,0,0,0,1,5,132,0,0,0,1,6,132,0,0,0,1,7,132,0,0,0,1,8,132,91,[130],1000,1000,453.5922922,0.63212304,1,,2018-07-23 19:23:58.199265+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
133,wowayq8d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 20:08:06.431130+00:00,1,A13L2X1WLAVRC3,3TAYZSBPLMRM8ANCB6F2MTMV3BO2SU,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,133,1,0,0,1,1,133,0,0,0,1,2,133,0,0,0,1,3,133,0,0,0,1,4,133,0,0,0,1,5,133,0,0,0,1,6,133,0,0,0,1,7,133,0,0,0,1,8,133,92,[130],400,400,181.4369169,0.852849216,1,,2018-07-23 20:08:44.650324+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,1,min
134,hzhmye8k,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 20:19:14.429866+00:00,1,A2XQQUZWY1CJ8D,3PMBY0YE28MH1DJFZT4HHBQRNED9C0,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,134,1,0,0,1,1,134,0,0,0,1,2,134,0,0,0,1,3,134,0,0,0,1,4,134,0,0,0,1,5,134,0,0,0,1,6,134,0,0,0,1,7,134,0,0,0,1,8,134,93,[130],100,220.4623,100,0.918896999,0,,2018-07-23 20:19:44.992873+00:00,7,0.03,0,1,1,0,4,0.2,30,300,1,1,min
135,3gg7dcy4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 20:20:35.067304+00:00,1,A2IWEG5LM0PTIC,3RGU30DZTBRJGB8FYUP89196DXTMJQ,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,135,1,0,0,1,1,135,0,0,0,1,2,135,0,0,0,1,3,135,0,0,0,1,4,135,0,0,0,1,5,135,0,0,0,1,6,135,0,0,0,1,7,135,0,0,0,1,8,135,94,[130],715.2,715.2,324.4092074,0.736894398,1,,2018-07-23 20:20:53.777124+00:00,2,0.01,0,1,1,0,4,0.2,30,300,1,1,min
136,j3qh6zwp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 20:41:46.403001+00:00,1,A184XW65ATAD24,3R5F3LQFV33XGTYVTW77PZM1RVNZO5,0.04,0.14,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,136,1,0,0,1,1,136,0,0,0,1,2,136,0,0,0,1,3,136,0,0,0,1,4,136,0,0,0,1,5,136,0,0,0,1,6,136,0,0,0,1,7,136,0,0,0,1,8,136,95,[130],835,835,378.749564,0.692822738,1,,2018-07-23 20:42:09.008695+00:00,11,0.04,0,1,1,0,4,0.2,30,300,1,1,min
137,7u00bts0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 20:58:26.761375+00:00,1,AGHWGYH0F2HD1,3SB4CE2TJWEJ9U4FIVE4RJMLUENXA9,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,137,1,0,0,1,1,137,0,0,0,1,2,137,0,0,0,1,3,137,0,0,0,1,4,137,0,0,0,1,5,137,0,0,0,1,6,137,0,0,0,1,7,137,0,0,0,1,8,137,96,[130],200,440.9246,200,0.837793998,0,,2018-07-23 20:58:56.010766+00:00,10,0.03,0,1,1,0,4,0.2,30,300,1,1,min
138,oazcgdzd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 21:15:59.474845+00:00,1,A3IUWKICKWZZUH,3W8CV64QJ3I8ILUVLLIIS2N706OH9N,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,138,1,0,0,1,1,138,0,0,0,1,2,138,0,0,0,1,3,138,0,0,0,1,4,138,0,0,0,1,5,138,0,0,0,1,6,138,0,0,0,1,7,138,0,0,0,1,8,138,97,[130],899,899,407.7794707,0.669278613,1,,2018-07-23 21:16:43.525505+00:00,4,0.01,0,1,1,0,4,0.2,30,300,1,1,min
139,4a7mu0fw,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 21:28:09.162003+00:00,1,A3PNAU47QZC72E,3QFUFYSY9ZYN7JXD90YR890EYZZ4FI,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,139,0,1,0,1,1,139,0,0,0,1,2,139,0,0,0,1,3,139,0,0,0,1,4,139,0,0,0,1,5,139,0,0,0,1,6,139,0,0,0,1,7,139,0,0,0,1,8,139,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
140,0z394nhp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 21:31:29.008897+00:00,1,A2C39KTRMOM1XZ,33PPUNGG39O0D6QBLOOBJUR62IDRZC,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,140,1,0,0,1,1,140,0,0,0,1,2,140,0,0,0,1,3,140,0,0,0,1,4,140,0,0,0,1,5,140,0,0,0,1,6,140,0,0,0,1,7,140,0,0,0,1,8,140,98,[130],790,790,358.3379108,0.709377201,1,,2018-07-23 21:31:58.884821+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
141,6mqk76mp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 21:32:52.932044+00:00,1,AJ86CAZX0QCE9,30JNVC0ORA3EAKBH2NT4EXDWA6UQHK,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,141,1,0,0,1,1,141,0,0,0,1,2,141,0,0,0,1,3,141,0,0,0,1,4,141,0,0,0,1,5,141,0,0,0,1,6,141,0,0,0,1,7,141,0,0,0,1,8,141,99,[130],640,640,290.299067,0.764558745,1,,2018-07-23 21:33:33.293825+00:00,8,0.03,0,1,1,0,4,0.2,30,300,1,1,min
142,ll1umxn9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 22:10:00.743117+00:00,1,A13L6CF03BPRLE,354P56DE9LMTUBKIHIWXIK33ERN7SS,1.04,1.14,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,142,1,0,0,1,1,142,0,0,0,1,2,142,0,0,0,1,3,142,0,0,0,1,4,142,0,0,0,1,5,142,0,0,0,1,6,142,0,0,0,1,7,142,0,0,0,1,8,142,100,[130],1233,2718.300159,1233,0,0,,2018-07-23 22:10:23.880253+00:00,12,0.04,1,1,1,0,4,0.2,30,300,1,1,min
143,iivw7ynu,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 22:10:32.530459+00:00,1,A1QTRNM7OB6OKW,3IFS6Q0HJJ2QJV1E090U99TCS7YISY,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,143,0,1,0,1,1,143,0,0,0,1,2,143,0,0,0,1,3,143,0,0,0,1,4,143,0,0,0,1,5,143,0,0,0,1,6,143,0,0,0,1,7,143,0,0,0,1,8,143,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
144,aysefy8u,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 22:13:51.623558+00:00,1,AKC4O88D0D18F,3LEP4MGT3HJAUY4QX9DOSN3ZWE5BDP,1.02,1.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,144,1,0,0,1,1,144,0,0,0,1,2,144,0,0,0,1,3,144,0,0,0,1,4,144,0,0,0,1,5,144,0,0,0,1,6,144,0,0,0,1,7,144,0,0,0,1,8,144,101,[130],1233,2718.300159,1233,0,0,,2018-07-23 22:14:18.044153+00:00,7,0.02,1,1,1,0,4,0.2,30,300,1,1,min
145,n0ea5q6p,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 22:15:01.485722+00:00,1,AR717UEVGEJHR,33C7UALJVMHX05Q7E49J0JCPZBH18Q,0.06,0.16,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,145,1,0,0,1,1,145,0,0,0,1,2,145,0,0,0,1,3,145,0,0,0,1,4,145,0,0,0,1,5,145,0,0,0,1,6,145,0,0,0,1,7,145,0,0,0,1,8,145,102,[130],15000,15000,6803.884383,4.518154406,1,,2018-07-23 22:15:11.317141+00:00,18,0.06,0,1,1,0,4,0.2,30,300,1,1,min
146,wvee1nz5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 22:24:52.128126+00:00,1,AQGNAN3CKLKT5,36U2A8VAG2IELC3BZIDV4BWQ1WKYK4,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,146,1,0,0,1,1,146,0,0,0,1,2,146,0,0,0,1,3,146,0,0,0,1,4,146,0,0,0,1,5,146,0,0,0,1,6,146,0,0,0,1,7,146,0,0,0,1,8,146,103,[130],500,500,226.7961461,0.81606152,1,,2018-07-23 22:25:47.066945+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
147,bmrpuuya,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 22:52:09.466642+00:00,1,A2EBYQRFYV3B0X,3LKC68YZ3BMTMYTQI9N0QVSJATVOWG,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,147,1,0,0,1,1,147,0,0,0,1,2,147,0,0,0,1,3,147,0,0,0,1,4,147,0,0,0,1,5,147,0,0,0,1,6,147,0,0,0,1,7,147,0,0,0,1,8,147,104,[130],1200,1200,544.3107506,0.558547647,1,,2018-07-23 22:52:43.674284+00:00,4,0.01,0,1,1,0,4,0.2,30,300,1,1,min
148,81qjkmit,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 22:54:20.491641+00:00,1,A1RQXF5O279XFQ,3OS4RQUCRAY7SIIMOF8EGN6K8RNBF2,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,148,1,0,0,1,1,148,0,0,0,1,2,148,0,0,0,1,3,148,0,0,0,1,4,148,0,0,0,1,5,148,0,0,0,1,6,148,0,0,0,1,7,148,0,0,0,1,8,148,105,[130],550,550,249.4757607,0.797667672,1,,2018-07-23 22:54:40.775955+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
149,9rrl0224,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 23:10:37.586605+00:00,1,A2M5I4KGKF9J7Q,3H8DHMCCWAUBN18K3MQHRQMPJ8GDKD,0.04,0.14,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,149,1,0,0,1,1,149,0,0,0,1,2,149,0,0,0,1,3,149,0,0,0,1,4,149,0,0,0,1,5,149,0,0,0,1,6,149,0,0,0,1,7,149,0,0,0,1,8,149,106,[130],325,325,147.417495,0.880439988,1,,2018-07-23 23:10:52.825966+00:00,13,0.04,0,1,1,0,4,0.2,30,300,1,1,min
150,spwzp02e,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 23:22:54.981490+00:00,1,A11P9G6S06G4ZA,33JKGHPFYDDFZ1Z0DSH028QNMHDNMA,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,150,1,0,0,1,1,150,0,0,0,1,2,150,0,0,0,1,3,150,0,0,0,1,4,150,0,0,0,1,5,150,0,0,0,1,6,150,0,0,0,1,7,150,0,0,0,1,8,150,107,[130],1500,1500,680.3884383,0.448184559,1,,2018-07-23 23:23:25.339092+00:00,7,0.03,0,1,1,0,4,0.2,30,300,1,1,min
151,3hmimh6a,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 23:33:02.081247+00:00,1,A1UMMLAC4K7PS4,3STRJBFXOXAI4Q4HPCQWWU4BMU4TKC,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,151,1,0,0,1,1,151,0,0,0,1,2,151,0,0,0,1,3,151,0,0,0,1,4,151,0,0,0,1,5,151,0,0,0,1,6,151,0,0,0,1,7,151,0,0,0,1,8,151,108,[130],1100,1100,498.9515214,0.595335344,1,,2018-07-23 23:33:26.730549+00:00,3,0.01,0,1,1,0,4,0.2,30,300,1,1,min
152,tr5ro38v,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 23:35:56.587253+00:00,1,A3P49ZACQOVPRZ,3VFJCI1K40I0MPV6VW0MYNB0RSQRGU,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,152,0,1,0,1,1,152,0,0,0,1,2,152,0,0,0,1,3,152,0,0,0,1,4,152,0,0,0,1,5,152,0,0,0,1,6,152,0,0,0,1,7,152,0,0,0,1,8,152,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
153,pigkohlo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 23:52:21.738804+00:00,1,A3J9HS8I5DUO9V,3GS6S824SRGB4DTEHUNNB6SEKJSNW2,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,153,1,0,0,1,1,153,0,0,0,1,2,153,0,0,0,1,3,153,0,0,0,1,4,153,0,0,0,1,5,153,0,0,0,1,6,153,0,0,0,1,7,153,0,0,0,1,8,153,109,[130],1100,2425.0853,1100,0.107866991,0,,2018-07-23 23:52:45.831758+00:00,8,0.03,0,1,1,0,4,0.2,30,300,1,1,min
154,mn8pyjsd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 23:57:55.713251+00:00,1,AEQ1FIT3SYXWZ,37UQDCYH6YE9M31MBD12T7NADVLV7P,0.04,0.14,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,154,1,0,0,1,1,154,0,0,0,1,2,154,0,0,0,1,3,154,0,0,0,1,4,154,0,0,0,1,5,154,0,0,0,1,6,154,0,0,0,1,7,154,0,0,0,1,8,154,110,[130],3500,3500,1587.573023,0.287569361,1,,2018-07-23 23:58:35.273949+00:00,13,0.04,0,1,1,0,4,0.2,30,300,1,1,min
155,lj5xigbp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 23:59:23.982473+00:00,1,A11OGJ4BGNDXQM,337RC3OW06L81OQOF72CCC5B8FQLVO,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,155,1,0,0,1,1,155,0,0,0,1,2,155,0,0,0,1,3,155,0,0,0,1,4,155,0,0,0,1,5,155,0,0,0,1,6,155,0,0,0,1,7,155,0,0,0,1,8,155,111,[130],800,800,362.8738338,0.705698432,1,,2018-07-23 23:59:58.366501+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,1,min
156,97tdtzi5,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-24 00:07:27.016019+00:00,1,A2CVTKTSOSE3BN,3TE22NPXPCVD930OPJ28H53N99Z443,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,156,0,1,0,1,1,156,0,0,0,1,2,156,0,0,0,1,3,156,0,0,0,1,4,156,0,0,0,1,5,156,0,0,0,1,6,156,0,0,0,1,7,156,0,0,0,1,8,156,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
157,aaooj063,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 00:20:01.422228+00:00,1,A3UM6MEZIU60I7,3KOPY89HM9LIUP05SCKTD200D6TJ3O,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,157,1,0,0,1,1,157,0,0,0,1,2,157,0,0,0,1,3,157,0,0,0,1,4,157,0,0,0,1,5,157,0,0,0,1,6,157,0,0,0,1,7,157,0,0,0,1,8,157,112,[130],1300,1300,589.6699799,0.521759951,1,,2018-07-24 00:20:09.145782+00:00,4,0.01,0,1,1,0,4,0.2,30,300,1,1,min
158,naxh60w4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 00:41:14.292227+00:00,1,A12X2S87LC2PMU,3XIQGXAUMDR1QS6HBS2KHSKVT6V7X6,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,158,1,0,0,1,1,158,0,0,0,1,2,158,0,0,0,1,3,158,0,0,0,1,4,158,0,0,0,1,5,158,0,0,0,1,6,158,0,0,0,1,7,158,0,0,0,1,8,158,113,[130],1500,1500,680.3884383,0.448184559,1,,2018-07-24 00:41:34.225460+00:00,4,0.02,0,1,1,0,4,0.2,30,300,1,1,min
159,qt5lemii,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 00:43:34.169320+00:00,1,A3IDBFPW2T9P5D,3C8HJ7UOP8D9GQDJGGSUXVXWWVOMZT,0.04,0.14,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,159,1,0,0,1,1,159,0,0,0,1,2,159,0,0,0,1,3,159,0,0,0,1,4,159,0,0,0,1,5,159,0,0,0,1,6,159,0,0,0,1,7,159,0,0,0,1,8,159,114,[130],1000,1000,453.5922922,0.63212304,1,,2018-07-24 00:43:51.222863+00:00,12,0.04,0,1,1,0,4,0.2,30,300,1,1,min
160,fdn53wr0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 00:47:07.405282+00:00,1,A1XZ40T91S5YFU,3IKZ72A5B5Z9TR7JR5DN7I6EPG4FNY,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,160,1,0,0,1,1,160,0,0,0,1,2,160,0,0,0,1,3,160,0,0,0,1,4,160,0,0,0,1,5,160,0,0,0,1,6,160,0,0,0,1,7,160,0,0,0,1,8,160,115,[130],638,638,289.3918824,0.765294499,1,,2018-07-24 00:47:27.237952+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
161,h5a6pkgi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 01:20:43.443547+00:00,1,A2Z48CRWZQB80F,3G0WWMR1UW36KGXS5LOHJHASWIENQ1,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,161,1,0,0,1,1,161,0,0,0,1,2,161,0,0,0,1,3,161,0,0,0,1,4,161,0,0,0,1,5,161,0,0,0,1,6,161,0,0,0,1,7,161,0,0,0,1,8,161,115,[130],0,,,,0,,2018-07-24 01:21:12.610016+00:00,7,0.03,0,1,1,0,4,0.2,30,300,1,1,min
162,ocb3phig,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 01:26:00.061357+00:00,1,A5ZCBF46DNM1B,3MRNMEIQW6PM77Q2OM2I6QZ488PLDS,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,162,1,0,0,1,1,162,0,0,0,1,2,162,0,0,0,1,3,162,0,0,0,1,4,162,0,0,0,1,5,162,0,0,0,1,6,162,0,0,0,1,7,162,0,0,0,1,8,162,116,[130],650,650,294.8349899,0.760879976,1,,2018-07-24 01:26:21.902284+00:00,3,0.01,0,1,1,0,4,0.2,30,300,1,1,min
163,hv1y4vrd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 01:29:05.853504+00:00,1,A1BT0YH8F6IMOW,3DIP6YHAPDBWK6KJQS4Y73VJOKRE8S,0.04,0.14,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,163,1,0,0,1,1,163,0,0,0,1,2,163,0,0,0,1,3,163,0,0,0,1,4,163,0,0,0,1,5,163,0,0,0,1,6,163,0,0,0,1,7,163,0,0,0,1,8,163,117,[130],600,600,272.1553753,0.779273824,1,,2018-07-24 01:29:13.061996+00:00,11,0.04,0,1,1,0,4,0.2,30,300,1,1,min
164,grtodzcx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 01:30:31.343555+00:00,1,A2MX58PSSC7HFV,3570Y55XZQ29JQ7S9RSG6J4XUF9YG7,0.04,0.14,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,164,1,0,0,1,1,164,0,0,0,1,2,164,0,0,0,1,3,164,0,0,0,1,4,164,0,0,0,1,5,164,0,0,0,1,6,164,0,0,0,1,7,164,0,0,0,1,8,164,118,[130],2400,2400,1088.621501,0.117095295,1,,2018-07-24 01:30:46.605696+00:00,12,0.04,0,1,1,0,4,0.2,30,300,1,1,min
