participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
168,8vh0t0kd,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,168,0,0,0,1,1,168,0,0,0,1,2,168,0,0,0,1,3,168,0,0,0,1,4,168,0,0,0,1,5,168,0,0,0,1,6,168,0,0,0,1,7,168,0,0,0,1,8,168,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
169,69nhzwwz,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,169,0,0,0,1,1,169,0,0,0,1,2,169,0,0,0,1,3,169,0,0,0,1,4,169,0,0,0,1,5,169,0,0,0,1,6,169,0,0,0,1,7,169,0,0,0,1,8,169,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
170,ejjnsfwf,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,170,0,0,0,1,1,170,0,0,0,1,2,170,0,0,0,1,3,170,0,0,0,1,4,170,0,0,0,1,5,170,0,0,0,1,6,170,0,0,0,1,7,170,0,0,0,1,8,170,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
171,t604e4pd,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,171,0,0,0,1,1,171,0,0,0,1,2,171,0,0,0,1,3,171,0,0,0,1,4,171,0,0,0,1,5,171,0,0,0,1,6,171,0,0,0,1,7,171,0,0,0,1,8,171,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
172,93b1ugy3,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,172,0,0,0,1,1,172,0,0,0,1,2,172,0,0,0,1,3,172,0,0,0,1,4,172,0,0,0,1,5,172,0,0,0,1,6,172,0,0,0,1,7,172,0,0,0,1,8,172,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
173,lvc27cbe,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,173,0,0,0,1,1,173,0,0,0,1,2,173,0,0,0,1,3,173,0,0,0,1,4,173,0,0,0,1,5,173,0,0,0,1,6,173,0,0,0,1,7,173,0,0,0,1,8,173,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
174,xf35n8dk,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,174,0,0,0,1,1,174,0,0,0,1,2,174,0,0,0,1,3,174,0,0,0,1,4,174,0,0,0,1,5,174,0,0,0,1,6,174,0,0,0,1,7,174,0,0,0,1,8,174,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
175,i0cvkq9v,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,175,0,0,0,1,1,175,0,0,0,1,2,175,0,0,0,1,3,175,0,0,0,1,4,175,0,0,0,1,5,175,0,0,0,1,6,175,0,0,0,1,7,175,0,0,0,1,8,175,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
176,khaswvn3,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,176,0,0,0,1,1,176,0,0,0,1,2,176,0,0,0,1,3,176,0,0,0,1,4,176,0,0,0,1,5,176,0,0,0,1,6,176,0,0,0,1,7,176,0,0,0,1,8,176,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
177,yg3fmnwl,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,177,0,0,0,1,1,177,0,0,0,1,2,177,0,0,0,1,3,177,0,0,0,1,4,177,0,0,0,1,5,177,0,0,0,1,6,177,0,0,0,1,7,177,0,0,0,1,8,177,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
178,aodkkjzt,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,178,0,0,0,1,1,178,0,0,0,1,2,178,0,0,0,1,3,178,0,0,0,1,4,178,0,0,0,1,5,178,0,0,0,1,6,178,0,0,0,1,7,178,0,0,0,1,8,178,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
179,mtqq9zpk,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,179,0,0,0,1,1,179,0,0,0,1,2,179,0,0,0,1,3,179,0,0,0,1,4,179,0,0,0,1,5,179,0,0,0,1,6,179,0,0,0,1,7,179,0,0,0,1,8,179,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
180,lmctk1u0,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,180,0,0,0,1,1,180,0,0,0,1,2,180,0,0,0,1,3,180,0,0,0,1,4,180,0,0,0,1,5,180,0,0,0,1,6,180,0,0,0,1,7,180,0,0,0,1,8,180,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
181,oqm0h4l7,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,181,0,0,0,1,1,181,0,0,0,1,2,181,0,0,0,1,3,181,0,0,0,1,4,181,0,0,0,1,5,181,0,0,0,1,6,181,0,0,0,1,7,181,0,0,0,1,8,181,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
182,bj40opps,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,182,0,0,0,1,1,182,0,0,0,1,2,182,0,0,0,1,3,182,0,0,0,1,4,182,0,0,0,1,5,182,0,0,0,1,6,182,0,0,0,1,7,182,0,0,0,1,8,182,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
183,ss627mmg,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,183,0,0,0,1,1,183,0,0,0,1,2,183,0,0,0,1,3,183,0,0,0,1,4,183,0,0,0,1,5,183,0,0,0,1,6,183,0,0,0,1,7,183,0,0,0,1,8,183,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
184,cq2wgvsp,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,184,0,0,0,1,1,184,0,0,0,1,2,184,0,0,0,1,3,184,0,0,0,1,4,184,0,0,0,1,5,184,0,0,0,1,6,184,0,0,0,1,7,184,0,0,0,1,8,184,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
185,8pvvsdqh,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,185,0,0,0,1,1,185,0,0,0,1,2,185,0,0,0,1,3,185,0,0,0,1,4,185,0,0,0,1,5,185,0,0,0,1,6,185,0,0,0,1,7,185,0,0,0,1,8,185,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
186,4srikqdo,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,186,0,0,0,1,1,186,0,0,0,1,2,186,0,0,0,1,3,186,0,0,0,1,4,186,0,0,0,1,5,186,0,0,0,1,6,186,0,0,0,1,7,186,0,0,0,1,8,186,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
187,b89x6vur,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,187,0,0,0,1,1,187,0,0,0,1,2,187,0,0,0,1,3,187,0,0,0,1,4,187,0,0,0,1,5,187,0,0,0,1,6,187,0,0,0,1,7,187,0,0,0,1,8,187,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
188,pz66ko86,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,188,0,0,0,1,1,188,0,0,0,1,2,188,0,0,0,1,3,188,0,0,0,1,4,188,0,0,0,1,5,188,0,0,0,1,6,188,0,0,0,1,7,188,0,0,0,1,8,188,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
189,mdtsi93q,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,189,0,0,0,1,1,189,0,0,0,1,2,189,0,0,0,1,3,189,0,0,0,1,4,189,0,0,0,1,5,189,0,0,0,1,6,189,0,0,0,1,7,189,0,0,0,1,8,189,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
190,mcopucfq,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,190,0,0,0,1,1,190,0,0,0,1,2,190,0,0,0,1,3,190,0,0,0,1,4,190,0,0,0,1,5,190,0,0,0,1,6,190,0,0,0,1,7,190,0,0,0,1,8,190,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
191,7g9xd194,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,191,0,0,0,1,1,191,0,0,0,1,2,191,0,0,0,1,3,191,0,0,0,1,4,191,0,0,0,1,5,191,0,0,0,1,6,191,0,0,0,1,7,191,0,0,0,1,8,191,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
192,pl0m1wdk,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,192,0,0,0,1,1,192,0,0,0,1,2,192,0,0,0,1,3,192,0,0,0,1,4,192,0,0,0,1,5,192,0,0,0,1,6,192,0,0,0,1,7,192,0,0,0,1,8,192,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
193,zovweb52,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,193,0,0,0,1,1,193,0,0,0,1,2,193,0,0,0,1,3,193,0,0,0,1,4,193,0,0,0,1,5,193,0,0,0,1,6,193,0,0,0,1,7,193,0,0,0,1,8,193,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
194,7ap3avu7,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,194,0,0,0,1,1,194,0,0,0,1,2,194,0,0,0,1,3,194,0,0,0,1,4,194,0,0,0,1,5,194,0,0,0,1,6,194,0,0,0,1,7,194,0,0,0,1,8,194,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
195,ysjv8jfu,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,195,0,0,0,1,1,195,0,0,0,1,2,195,0,0,0,1,3,195,0,0,0,1,4,195,0,0,0,1,5,195,0,0,0,1,6,195,0,0,0,1,7,195,0,0,0,1,8,195,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
196,962tn7zk,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,196,0,0,0,1,1,196,0,0,0,1,2,196,0,0,0,1,3,196,0,0,0,1,4,196,0,0,0,1,5,196,0,0,0,1,6,196,0,0,0,1,7,196,0,0,0,1,8,196,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
197,74yuj2ly,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,197,0,0,0,1,1,197,0,0,0,1,2,197,0,0,0,1,3,197,0,0,0,1,4,197,0,0,0,1,5,197,0,0,0,1,6,197,0,0,0,1,7,197,0,0,0,1,8,197,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
198,coo9hc8n,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,198,0,0,0,1,1,198,0,0,0,1,2,198,0,0,0,1,3,198,0,0,0,1,4,198,0,0,0,1,5,198,0,0,0,1,6,198,0,0,0,1,7,198,0,0,0,1,8,198,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
199,0ev8hexr,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,199,0,0,0,1,1,199,0,0,0,1,2,199,0,0,0,1,3,199,0,0,0,1,4,199,0,0,0,1,5,199,0,0,0,1,6,199,0,0,0,1,7,199,0,0,0,1,8,199,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
200,x4irdvwf,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,200,0,0,0,1,1,200,0,0,0,1,2,200,0,0,0,1,3,200,0,0,0,1,4,200,0,0,0,1,5,200,0,0,0,1,6,200,0,0,0,1,7,200,0,0,0,1,8,200,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
201,qps9uhkm,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,201,0,0,0,1,1,201,0,0,0,1,2,201,0,0,0,1,3,201,0,0,0,1,4,201,0,0,0,1,5,201,0,0,0,1,6,201,0,0,0,1,7,201,0,0,0,1,8,201,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
202,72kzmnr7,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,202,0,0,0,1,1,202,0,0,0,1,2,202,0,0,0,1,3,202,0,0,0,1,4,202,0,0,0,1,5,202,0,0,0,1,6,202,0,0,0,1,7,202,0,0,0,1,8,202,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
203,8lpqak4s,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,203,0,0,0,1,1,203,0,0,0,1,2,203,0,0,0,1,3,203,0,0,0,1,4,203,0,0,0,1,5,203,0,0,0,1,6,203,0,0,0,1,7,203,0,0,0,1,8,203,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
204,ptu1o0tv,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,204,0,0,0,1,1,204,0,0,0,1,2,204,0,0,0,1,3,204,0,0,0,1,4,204,0,0,0,1,5,204,0,0,0,1,6,204,0,0,0,1,7,204,0,0,0,1,8,204,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
205,eu8qbqma,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,205,0,0,0,1,1,205,0,0,0,1,2,205,0,0,0,1,3,205,0,0,0,1,4,205,0,0,0,1,5,205,0,0,0,1,6,205,0,0,0,1,7,205,0,0,0,1,8,205,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
206,5t9g43uf,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,206,0,0,0,1,1,206,0,0,0,1,2,206,0,0,0,1,3,206,0,0,0,1,4,206,0,0,0,1,5,206,0,0,0,1,6,206,0,0,0,1,7,206,0,0,0,1,8,206,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
207,rgei0yel,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,207,0,0,0,1,1,207,0,0,0,1,2,207,0,0,0,1,3,207,0,0,0,1,4,207,0,0,0,1,5,207,0,0,0,1,6,207,0,0,0,1,7,207,0,0,0,1,8,207,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
208,yp920j4y,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,208,0,0,0,1,1,208,0,0,0,1,2,208,0,0,0,1,3,208,0,0,0,1,4,208,0,0,0,1,5,208,0,0,0,1,6,208,0,0,0,1,7,208,0,0,0,1,8,208,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
209,dwxiwlci,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,209,0,0,0,1,1,209,0,0,0,1,2,209,0,0,0,1,3,209,0,0,0,1,4,209,0,0,0,1,5,209,0,0,0,1,6,209,0,0,0,1,7,209,0,0,0,1,8,209,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
210,kisivslo,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,210,0,0,0,1,1,210,0,0,0,1,2,210,0,0,0,1,3,210,0,0,0,1,4,210,0,0,0,1,5,210,0,0,0,1,6,210,0,0,0,1,7,210,0,0,0,1,8,210,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
211,6i5jpjaq,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,211,0,0,0,1,1,211,0,0,0,1,2,211,0,0,0,1,3,211,0,0,0,1,4,211,0,0,0,1,5,211,0,0,0,1,6,211,0,0,0,1,7,211,0,0,0,1,8,211,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
212,iauq7qfb,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,212,0,0,0,1,1,212,0,0,0,1,2,212,0,0,0,1,3,212,0,0,0,1,4,212,0,0,0,1,5,212,0,0,0,1,6,212,0,0,0,1,7,212,0,0,0,1,8,212,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
213,dle8amvr,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,213,0,0,0,1,1,213,0,0,0,1,2,213,0,0,0,1,3,213,0,0,0,1,4,213,0,0,0,1,5,213,0,0,0,1,6,213,0,0,0,1,7,213,0,0,0,1,8,213,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
214,2hdm6yfo,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,214,0,0,0,1,1,214,0,0,0,1,2,214,0,0,0,1,3,214,0,0,0,1,4,214,0,0,0,1,5,214,0,0,0,1,6,214,0,0,0,1,7,214,0,0,0,1,8,214,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
215,e48tvfo7,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,215,0,0,0,1,1,215,0,0,0,1,2,215,0,0,0,1,3,215,0,0,0,1,4,215,0,0,0,1,5,215,0,0,0,1,6,215,0,0,0,1,7,215,0,0,0,1,8,215,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
216,52auhnsf,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,216,0,0,0,1,1,216,0,0,0,1,2,216,0,0,0,1,3,216,0,0,0,1,4,216,0,0,0,1,5,216,0,0,0,1,6,216,0,0,0,1,7,216,0,0,0,1,8,216,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
217,idlkfbxn,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,217,0,0,0,1,1,217,0,0,0,1,2,217,0,0,0,1,3,217,0,0,0,1,4,217,0,0,0,1,5,217,0,0,0,1,6,217,0,0,0,1,7,217,0,0,0,1,8,217,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
