participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.bonus,session.config.real_world_currency_per_point,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
21,iw1l9qf1,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 08:37:58.200344+00:00,1,A27FNYMS3DKPXI,32SVAV9L3GS7TWX1Y67GK3XIOGDA3A,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,21,1,0,0.00,1,1,21,0,0,0.00,1,2,21,0,0,0.00,1,3,21,0,0,0.00,1,4,21,0,0,0.00,1,5,21,0,0,0.00,1,6,21,0,0,0.00,1,7,21,0,0,0.00,1,8,21,9,[],660.0,1455.05118,660.0,0.464720194647202,0,,2018-08-06 08:38:25.188176+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
22,5v7ld706,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-08-06 08:38:34.253922+00:00,1,A2U4ZCXURQYZIG,3WS1NTTKEZV68VFCQZBPW6A2IK6F0X,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,22,0,1,0.00,1,1,22,0,0,0.00,1,2,22,0,0,0.00,1,3,22,0,0,0.00,1,4,22,0,0,0.00,1,5,22,0,0,0.00,1,6,22,0,0,0.00,1,7,22,0,0,0.00,1,8,22,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
23,7ipbkfh1,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-08-06 08:40:51.836445+00:00,1,A8LBBPY53A3O3,3CPLWGV3MPI0SHG6OJDVXMK4NFMN9O,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,23,0,1,0.00,1,1,23,0,0,0.00,1,2,23,0,0,0.00,1,3,23,0,0,0.00,1,4,23,0,0,0.00,1,5,23,0,0,0.00,1,6,23,0,0,0.00,1,7,23,0,0,0.00,1,8,23,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
24,kyiaywjp,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 08:41:52.262791+00:00,1,AR3KLO7WU84JJ,3L70J4KAZH55BOZYRVDSXCJUFT2AD8,1.03,1.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,24,1,0,0.00,1,1,24,0,0,0.00,1,2,24,0,0,0.00,1,3,24,0,0,0.00,1,4,24,0,0,0.00,1,5,24,0,0,0.00,1,6,24,0,0,0.00,1,7,24,0,0,0.00,1,8,24,11,[],1230.0,2711.68629,1230.0,0.0024330900243309,0,,2018-08-06 08:42:28.451396+00:00,10,0.03,1.00,1,1,0,1,0.2,30,300,1,0,history
25,h2elfwnu,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 08:51:51.149900+00:00,1,A2N8SNKVU4M1MB,3R5F3LQFV33XGTYVTW77PZM2SSGZOV,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,25,1,0,0.00,1,1,25,0,0,0.00,1,2,25,0,0,0.00,1,3,25,0,0,0.00,1,4,25,0,0,0.00,1,5,25,0,0,0.00,1,6,25,0,0,0.00,1,7,25,0,0,0.00,1,8,25,12,[],400.0,881.8492,400.0,0.67558799675588,0,,2018-08-06 08:52:29.540890+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
26,e7noauuz,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 08:53:46.904060+00:00,1,A3K5YOJ8USH6DN,3Z3ZLGNNSJDZGC4IN242A3CNSYZQ3X,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,26,1,0,0.00,1,1,26,0,0,0.00,1,2,26,0,0,0.00,1,3,26,0,0,0.00,1,4,26,0,0,0.00,1,5,26,0,0,0.00,1,6,26,0,0,0.00,1,7,26,0,0,0.00,1,8,26,13,[],600.0,1322.7738,600.0,0.51338199513382,0,,2018-08-06 08:54:12.342815+00:00,4,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
27,h29tnrok,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 08:55:10.980936+00:00,1,AZ4OS53UFG7V0,3R8YZBNQ9I1HHV55PE7SNKO3X0LQ72,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,27,1,0,0.00,1,1,27,0,0,0.00,1,2,27,0,0,0.00,1,3,27,0,0,0.00,1,4,27,0,0,0.00,1,5,27,0,0,0.00,1,6,27,0,0,0.00,1,7,27,0,0,0.00,1,8,27,14,[],999.0,999.0,453.1386999047,0.6324909165412,1,,2018-08-06 08:55:41.887472+00:00,11,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
28,pvic5a9z,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-08-06 08:56:46.268673+00:00,1,AMJOSPFPF8KLH,3R08VXYT7DEM1S1R1N6YF96PL137WO,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,28,1,0,0.00,1,1,28,0,0,0.00,1,2,28,0,0,0.00,1,3,28,0,0,0.00,1,4,28,0,0,0.00,1,5,28,0,0,0.00,1,6,28,0,0,0.00,1,7,28,0,0,0.00,1,8,28,0,,,,,,,,2018-08-06 08:56:56.598644+00:00,0,0.0,0.00,1,1,0,1,0.2,30,300,1,0,history
29,1t9kehhz,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 08:56:48.531230+00:00,1,A2F21IVRBXA337,3OS46CRSLGIQI3NHS3WANTNFJHGV62,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,29,1,0,0.00,1,1,29,0,0,0.00,1,2,29,0,0,0.00,1,3,29,0,0,0.00,1,4,29,0,0,0.00,1,5,29,0,0,0.00,1,6,29,0,0,0.00,1,7,29,0,0,0.00,1,8,29,15,[],156.0,156.0,70.760397582716,0.942611194174602,1,,2018-08-06 08:57:07.172814+00:00,10,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
30,6q8pvw9j,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 08:57:19.423264+00:00,1,A1UX8EOTJR3A6X,3TE3O85731RA7VNZWHFXWJH0I622R0,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,30,1,0,0.00,1,1,30,0,0,0.00,1,2,30,0,0,0.00,1,3,30,0,0,0.00,1,4,30,0,0,0.00,1,5,30,0,0,0.00,1,6,30,0,0,0.00,1,7,30,0,0,0.00,1,8,30,16,[],2000.0,4409.246,2000.0,0.6220600162206,0,,2018-08-06 08:58:29.434528+00:00,13,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
31,peft3pfr,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 08:58:09.577870+00:00,1,A1KJWOIPHVUI4P,3ZR9AIQJUCSWAFIN6IF652DBTUY04V,0.22,0.32,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,31,1,0,0.00,1,1,31,0,0,0.00,1,2,31,0,0,0.00,1,3,31,0,0,0.00,1,4,31,0,0,0.00,1,5,31,0,0,0.00,1,6,31,0,0,0.00,1,7,31,0,0,0.00,1,8,31,17,[],800.0,800.0,362.873833757518,0.705698431664625,1,,2018-08-06 08:58:44.403133+00:00,66,0.22,0.00,1,1,0,1,0.2,30,300,1,0,history
32,atddz5ev,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 08:59:14.726305+00:00,1,A39PWM9C4U0TEP,3018Q3ZVOJ9ZCYI39W8C210YUUUARF,0.23,0.33,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,32,1,0,0.00,1,1,32,0,0,0.00,1,2,32,0,0,0.00,1,3,32,0,0,0.00,1,4,32,0,0,0.00,1,5,32,0,0,0.00,1,6,32,0,0,0.00,1,7,32,0,0,0.00,1,8,32,18,[],550.0,550.0,249.475760708293,0.79766767176943,1,,2018-08-06 08:59:26.852677+00:00,69,0.23,0.00,1,1,0,1,0.2,30,300,1,0,history
33,xfwau0fr,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 08:59:18.114908+00:00,1,A1YEKEYDH0ZQN7,3PWWM24LHTH4PQ83X89X52MVSEE82U,0.12,0.22,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,33,1,0,0.00,1,1,33,0,0,0.00,1,2,33,0,0,0.00,1,3,33,0,0,0.00,1,4,33,0,0,0.00,1,5,33,0,0,0.00,1,6,33,0,0,0.00,1,7,33,0,0,0.00,1,8,33,0,,,,,,,1,2018-08-06 08:59:56.239217+00:00,34,0.12,0.00,1,1,0,1,0.2,30,300,1,0,history
34,kp04ulks,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 09:00:59.352418+00:00,1,A3LR3OFECDICRK,3R3YRB5GRGMRSQAKDQ3H7CNI1TYAUJ,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,34,1,0,0.00,1,1,34,0,0,0.00,1,2,34,0,0,0.00,1,3,34,0,0,0.00,1,4,34,0,0,0.00,1,5,34,0,0,0.00,1,6,34,0,0,0.00,1,7,34,0,0,0.00,1,8,34,18,[],0.0,,,,0,,2018-08-06 09:01:44.724515+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
35,hud8ar05,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-08-06 09:02:11.859150+00:00,1,A1V2C99HEV3F14,3RWE2M8QWITIWNSTONU24BJBKBT0NQ,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,35,0,1,0.00,1,1,35,0,0,0.00,1,2,35,0,0,0.00,1,3,35,0,0,0.00,1,4,35,0,0,0.00,1,5,35,0,0,0.00,1,6,35,0,0,0.00,1,7,35,0,0,0.00,1,8,35,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
36,bk2n54z5,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 09:15:29.039773+00:00,1,A1941R1INABJ86,3VNXK88KKD1D0MPFQAZM73EH9IP9VS,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,36,1,0,0.00,1,1,36,0,0,0.00,1,2,36,0,0,0.00,1,3,36,0,0,0.00,1,4,36,0,0,0.00,1,5,36,0,0,0.00,1,6,36,0,0,0.00,1,7,36,0,0,0.00,1,8,36,19,[],1600.0,1600.0,725.747667515035,0.41139686332925,1,,2018-08-06 09:15:44.820667+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
37,hdkoq8ch,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 09:16:54.249559+00:00,1,A1RPTWY69MO4A,3Y9N9SS8LZU5R30DIGYIA45O9JBD3G,0.05,0.15,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,37,1,0,0.00,1,1,37,0,0,0.00,1,2,37,0,0,0.00,1,3,37,0,0,0.00,1,4,37,0,0,0.00,1,5,37,0,0,0.00,1,6,37,0,0,0.00,1,7,37,0,0,0.00,1,8,37,20,[],870.0,870.0,394.625294211301,0.679947044435279,1,,2018-08-06 09:17:32.007217+00:00,15,0.05,0.00,1,1,0,1,0.2,30,300,1,0,history
38,gnmycgkl,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 09:21:13.837163+00:00,1,A1XIIHV1GTI97H,3H7XDTSHKDA5ULCSUQASLMJIK4MGW0,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,38,1,0,0.00,1,1,38,0,0,0.00,1,2,38,0,0,0.00,1,3,38,0,0,0.00,1,4,38,0,0,0.00,1,5,38,0,0,0.00,1,6,38,0,0,0.00,1,7,38,0,0,0.00,1,8,38,20,[],0.0,,,,0,,2018-08-06 09:22:46.307591+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
39,gpr3jqoy,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 09:22:52.001422+00:00,1,A1GGG60QXWSYXU,3IJXV6UZ1Y2EIG11LK0PJZOH72ZRI0,0.14,0.24,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,39,1,0,0.00,1,1,39,0,0,0.00,1,2,39,0,0,0.00,1,3,39,0,0,0.00,1,4,39,0,0,0.00,1,5,39,0,0,0.00,1,6,39,0,0,0.00,1,7,39,0,0,0.00,1,8,39,0,,,,,,,1,2018-08-06 09:23:24.025938+00:00,42,0.14,0.00,1,1,0,1,0.2,30,300,1,0,history
40,kztaepgi,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 09:23:23.991041+00:00,1,AUGF8PTGQKQ7,3R5F3LQFV33XGTYVTW77PZM2SSHZOW,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,40,1,0,0.00,1,1,40,0,0,0.00,1,2,40,0,0,0.00,1,3,40,0,0,0.00,1,4,40,0,0,0.00,1,5,40,0,0,0.00,1,6,40,0,0,0.00,1,7,40,0,0,0.00,1,8,40,21,[],175.0,175.0,79.378651134457,0.935621531926637,1,,2018-08-06 09:24:04.388495+00:00,13,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
41,q3f0dime,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 09:28:47.796303+00:00,1,A1G0W1P43RTBKK,304SM51WA4NGWNN8UZ8DNMP0YEYSBG,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,41,1,0,0.00,1,1,41,0,0,0.00,1,2,41,0,0,0.00,1,3,41,0,0,0.00,1,4,41,0,0,0.00,1,5,41,0,0,0.00,1,6,41,0,0,0.00,1,7,41,0,0,0.00,1,8,41,22,[],700.0,1543.2361,700.0,0.43227899432279,0,,2018-08-06 09:29:07.914285+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
42,egnirylh,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 09:32:50.957006+00:00,1,A2LNJELGZ9NJXC,3P529IW9KZ4J5R4YFSX8UQ2QLIILFD,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,42,1,0,0.00,1,1,42,0,0,0.00,1,2,42,0,0,0.00,1,3,42,0,0,0.00,1,4,42,0,0,0.00,1,5,42,0,0,0.00,1,6,42,0,0,0.00,1,7,42,0,0,0.00,1,8,42,23,[],110.0,242.50853,110.0,0.910786699107867,0,,2018-08-06 09:33:10.004239+00:00,12,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
43,5l6bt5fh,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 09:34:54.381857+00:00,1,A39J7HS3JV8CN,35BLDD71I7GS6D7SU8TLKRGAOLEVZU,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,43,1,0,0.00,1,1,43,0,0,0.00,1,2,43,0,0,0.00,1,3,43,0,0,0.00,1,4,43,0,0,0.00,1,5,43,0,0,0.00,1,6,43,0,0,0.00,1,7,43,0,0,0.00,1,8,43,24,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-08-06 09:35:08.022618+00:00,11,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
44,cjo40yw6,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 09:51:17.388595+00:00,1,A1S5RUEOKHTRUM,3FIUS151DWL9XZMSFL6AZJXUQGXGG2,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,44,1,0,0.00,1,1,44,0,0,0.00,1,2,44,0,0,0.00,1,3,44,0,0,0.00,1,4,44,0,0,0.00,1,5,44,0,0,0.00,1,6,44,0,0,0.00,1,7,44,0,0,0.00,1,8,44,25,[],400.0,881.8492,400.0,0.67558799675588,0,,2018-08-06 09:51:57.102628+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
45,60mpn0bk,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 09:52:12.804831+00:00,1,A3JVG39ZC5U3AE,3G2UL9A02EXO7DMLA5TUHF7CXZB67N,0.12,0.22,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,45,1,0,0.00,1,1,45,0,0,0.00,1,2,45,0,0,0.00,1,3,45,0,0,0.00,1,4,45,0,0,0.00,1,5,45,0,0,0.00,1,6,45,0,0,0.00,1,7,45,0,0,0.00,1,8,45,26,[],402.0,402.0,182.344101463153,0.852113461911474,1,,2018-08-06 09:52:20.601533+00:00,35,0.12,0.00,1,1,0,1,0.2,30,300,1,0,history
46,2ijoq70x,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 10:02:45.881968+00:00,1,A2MDORDGPI3WKR,3A7Y0R2P2P7UAN7JC1RHKIP5LYAJX1,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,46,1,0,0.00,1,1,46,0,0,0.00,1,2,46,0,0,0.00,1,3,46,0,0,0.00,1,4,46,0,0,0.00,1,5,46,0,0,0.00,1,6,46,0,0,0.00,1,7,46,0,0,0.00,1,8,46,27,[],70.0,154.32361,70.0,0.943227899432279,0,,2018-08-06 10:03:40.178623+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
47,5ucng0sh,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 10:03:30.771675+00:00,1,A1YXA63F8FN0BX,3FIJLY1B6VN9WCJW7KQFB7BAQSKPFG,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,47,1,0,0.00,1,1,47,0,0,0.00,1,2,47,0,0,0.00,1,3,47,0,0,0.00,1,4,47,0,0,0.00,1,5,47,0,0,0.00,1,6,47,0,0,0.00,1,7,47,0,0,0.00,1,8,47,28,[],250.0,551.15575,250.0,0.797242497972425,0,,2018-08-06 10:04:31.033372+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
48,7ggdxbf9,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 10:06:03.935334+00:00,1,A38430CKSXSBLI,3N2BF7Y2VRDNP5DPAUMNXOTS12MHMA,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,48,1,0,0.00,1,1,48,0,0,0.00,1,2,48,0,0,0.00,1,3,48,0,0,0.00,1,4,48,0,0,0.00,1,5,48,0,0,0.00,1,6,48,0,0,0.00,1,7,48,0,0,0.00,1,8,48,29,[],1020.0,1020.0,462.664138040835,0.624765500372397,1,,2018-08-06 10:06:38.289397+00:00,10,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
49,2hl5yl7h,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 10:11:12.184194+00:00,1,A17LYPDDXCK0U2,3KIBXJ1WD6D2RYZ9TV4X2KYPOJ5KOW,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,49,1,0,0.00,1,1,49,0,0,0.00,1,2,49,0,0,0.00,1,3,49,0,0,0.00,1,4,49,0,0,0.00,1,5,49,0,0,0.00,1,6,49,0,0,0.00,1,7,49,0,0,0.00,1,8,49,29,[],0.0,,,,0,,2018-08-06 10:11:49.937254+00:00,11,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
50,6io057rh,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 10:16:46.384572+00:00,1,A169G7UTM5LYCL,30IQTZXKALPN8H6XQTHB2DA9MP4X08,0.07,0.17,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,50,1,0,0.00,1,1,50,0,0,0.00,1,2,50,0,0,0.00,1,3,50,0,0,0.00,1,4,50,0,0,0.00,1,5,50,0,0,0.00,1,6,50,0,0,0.00,1,7,50,0,0,0.00,1,8,50,29,[],0.0,,,,0,,2018-08-06 10:18:42.288551+00:00,19,0.07,0.00,1,1,0,1,0.2,30,300,1,0,history
51,t1yuc4a4,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 10:18:42.802332+00:00,1,A1P1ZHZTQCHGEX,3OLF68YTNAK298DUI18ILCMFR6KAFL,0.18,0.28,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,51,1,0,0.00,1,1,51,0,0,0.00,1,2,51,0,0,0.00,1,3,51,0,0,0.00,1,4,51,0,0,0.00,1,5,51,0,0,0.00,1,6,51,0,0,0.00,1,7,51,0,0,0.00,1,8,51,30,[],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-08-06 10:19:25.176325+00:00,52,0.18,0.00,1,1,0,1,0.2,30,300,1,0,history
52,ynhqzaft,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 10:21:51.361141+00:00,1,ABHIF83MBO0V2,3Q5ZZ9ZEVPYWONRQFRBV39P7CO785X,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,52,1,0,0.00,1,1,52,0,0,0.00,1,2,52,0,0,0.00,1,3,52,0,0,0.00,1,4,52,0,0,0.00,1,5,52,0,0,0.00,1,6,52,0,0,0.00,1,7,52,0,0,0.00,1,8,52,31,[],650.0,650.0,294.834989927983,0.760879975727508,1,,2018-08-06 10:22:20.810101+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
53,w8xywts6,,0,20,19,ox,1,Results,172.16.176.137,2018-08-06 10:26:30.759499+00:00,1,A278N0LVC3DDGY,3V5Q80FXIYAIOT2XLRE1ELEKCSO32Z,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,53,1,0,0.00,1,1,53,0,0,0.00,1,2,53,0,0,0.00,1,3,53,0,0,0.00,1,4,53,0,0,0.00,1,5,53,0,0,0.00,1,6,53,0,0,0.00,1,7,53,0,0,0.00,1,8,53,32,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-08-06 10:27:10.201146+00:00,11,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
