participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.wait_before_leave,session.config.participation_fee,session.config.selection_method,session.config.pay_per_min,session.config.real_world_currency_per_point,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
87,cp8v9smh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:02:05.620298+00:00,1,A1J6JWA2GSZ561,3VW04L3ZLUPV57C8T56IBRXJVJ0XXL,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,87,1,0,0.00,1,1,87,0,0,0.00,1,2,87,0,0,0.00,1,3,87,0,0,0.00,1,4,87,0,0,0.00,1,5,87,0,0,0.00,1,6,87,0,0,0.00,1,7,87,0,0,0.00,1,8,87,54,[79],9000.0,9000.0,4082.33062977207,2.31089264377297,1,,2018-07-15 15:02:13.817656+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
88,r7z1trz5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:11:19.664194+00:00,1,A2KNNYT5P67HOT,38F5OAUN5OV442626OKYE6W15037H8,1.03,1.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,88,1,0,0.00,1,1,88,0,0,0.00,1,2,88,0,0,0.00,1,3,88,0,0,0.00,1,4,88,0,0,0.00,1,5,88,0,0,0.00,1,6,88,0,0,0.00,1,7,88,0,0,0.00,1,8,88,55,[87],1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-15 15:11:50.035546+00:00,8,0.03,1.00,1,1,0,0,0.2,30,300,1,1,max
89,ani1mipe,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:24:47.150183+00:00,1,ACJQN3V6AJAVQ,3X87C8JFV7U30TPXDH53IBKYJ1CSQC,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,89,1,0,0.00,1,1,89,0,0,0.00,1,2,89,0,0,0.00,1,3,89,0,0,0.00,1,4,89,0,0,0.00,1,5,89,0,0,0.00,1,6,89,0,0,0.00,1,7,89,0,0,0.00,1,8,89,56,[87],5252.0,5252.0,2382.2667186181,0.932089796121739,1,,2018-07-15 15:25:30.147967+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
90,i911267h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:25:55.976193+00:00,1,ATZ32H3UZ6747,3R08VXYT7DEM1S1R1N6YF96OKOH7W9,1.08,1.18,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,90,1,0,0.00,1,1,90,0,0,0.00,1,2,90,0,0,0.00,1,3,90,0,0,0.00,1,4,90,0,0,0.00,1,5,90,0,0,0.00,1,6,90,0,0,0.00,1,7,90,0,0,0.00,1,8,90,57,[87],1325.0,2921.125475,1325.0,0.0746147607461476,0,,2018-07-15 15:26:07.279306+00:00,22,0.08,1.00,1,1,0,0,0.2,30,300,1,1,max
91,vqseeefa,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:33:11.007376+00:00,1,A162EZA0WK9G2S,3PB5A5BD0WPQ46BRMI2GT6K0Q0RG7J,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,91,1,0,0.00,1,1,91,0,0,0.00,1,2,91,0,0,0.00,1,3,91,0,0,0.00,1,4,91,0,0,0.00,1,5,91,0,0,0.00,1,6,91,0,0,0.00,1,7,91,0,0,0.00,1,8,91,58,[87],3200.0,3200.0,1451.49533503007,0.177206273341501,1,,2018-07-15 15:33:46.305552+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
92,yekttc7f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:34:37.836292+00:00,1,A1AEV3GK17B1YP,3W8CV64QJ3I8ILUVLLIIS2N70QS9HN,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,92,1,0,0.00,1,1,92,0,0,0.00,1,2,92,0,0,0.00,1,3,92,0,0,0.00,1,4,92,0,0,0.00,1,5,92,0,0,0.00,1,6,92,0,0,0.00,1,7,92,0,0,0.00,1,8,92,59,[87],8500.0,8500.0,3855.53448367363,2.12695416356336,1,,2018-07-15 15:35:31.918344+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
93,danyw17y,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:41:02.712424+00:00,1,A1TS41D3J0RH7T,35L9RVQFCP162DIYJWD9OYALDB2UHZ,1.02,1.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,93,1,0,0.00,1,1,93,0,0,0.00,1,2,93,0,0,0.00,1,3,93,0,0,0.00,1,4,93,0,0,0.00,1,5,93,0,0,0.00,1,6,93,0,0,0.00,1,7,93,0,0,0.00,1,8,93,60,[87],1167.0,2572.795041,1167.0,0.0535279805352798,0,,2018-07-15 15:41:23.339033+00:00,6,0.02,1.00,1,1,0,0,0.2,30,300,1,1,max
94,hed9xnsl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:42:37.001039+00:00,1,A243X2Y9HP7630,3L4D84MIL0BXOX747X9VHW1AWV4HJQ,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,94,1,0,0.00,1,1,94,0,0,0.00,1,2,94,0,0,0.00,1,3,94,0,0,0.00,1,4,94,0,0,0.00,1,5,94,0,0,0.00,1,6,94,0,0,0.00,1,7,94,0,0,0.00,1,8,94,61,[87],367.0,367.0,166.468371236261,0.864989155526147,1,,2018-07-15 15:42:57.145440+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
95,os2u3g9g,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 15:46:55.555867+00:00,1,A2AOD3GOS9NKFC,3OSWBBLG1FGH717R2556HKURF1QXDL,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,95,0,1,0.00,1,1,95,0,0,0.00,1,2,95,0,0,0.00,1,3,95,0,0,0.00,1,4,95,0,0,0.00,1,5,95,0,0,0.00,1,6,95,0,0,0.00,1,7,95,0,0,0.00,1,8,95,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
96,vg4idu1r,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:47:05.760775+00:00,1,ANFE3MX7DI3J6,3OSWBBLG1FGH717R2556HKURF1QXDL,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,96,1,0,0.00,1,1,96,0,0,0.00,1,2,96,0,0,0.00,1,3,96,0,0,0.00,1,4,96,0,0,0.00,1,5,96,0,0,0.00,1,6,96,0,0,0.00,1,7,96,0,0,0.00,1,8,96,61,[87],0.0,,,,0,,2018-07-15 15:47:43.663067+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
97,2kd2juvo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:49:48.187844+00:00,1,A2T50DFGASW68C,3MD9PLUKKJXFY8YJSH7UAAMW15QNZQ,1.01,1.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,97,1,0,0.00,1,1,97,0,0,0.00,1,2,97,0,0,0.00,1,3,97,0,0,0.00,1,4,97,0,0,0.00,1,5,97,0,0,0.00,1,6,97,0,0,0.00,1,7,97,0,0,0.00,1,8,97,62,[87],2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-15 15:50:13.285790+00:00,2,0.01,1.00,1,1,0,0,0.2,30,300,1,1,max
98,2aidogt2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:52:31.307111+00:00,1,A7H4PDDRFL6SA,39PAAFCODNJWK1YTOG43Y3FS2C6TVX,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,98,1,0,0.00,1,1,98,0,0,0.00,1,2,98,0,0,0.00,1,3,98,0,0,0.00,1,4,98,0,0,0.00,1,5,98,0,0,0.00,1,6,98,0,0,0.00,1,7,98,0,0,0.00,1,8,98,63,[87],1174.0,1174.0,532.517351039157,0.568112448467837,1,,2018-07-15 15:53:23.526048+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
99,apxzdc5s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:00:04.528069+00:00,1,A3S0INU046UTYK,3J2UYBXQQMVAP2M1P68L20XOO8J062,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,99,1,0,0.00,1,1,99,0,0,0.00,1,2,99,0,0,0.00,1,3,99,0,0,0.00,1,4,99,0,0,0.00,1,5,99,0,0,0.00,1,6,99,0,0,0.00,1,7,99,0,0,0.00,1,8,99,67,[87],1300.0,1300.0,589.669979855966,0.521759951455015,1,,2018-07-15 16:00:22.922450+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
100,twhzbp2z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:53:39.476656+00:00,1,A34TQBTZQF4W1U,3IFS6Q0HJJ2QJV1E090U99TCSRWIS0,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,100,1,0,0.00,1,1,100,0,0,0.00,1,2,100,0,0,0.00,1,3,100,0,0,0.00,1,4,100,0,0,0.00,1,5,100,0,0,0.00,1,6,100,0,0,0.00,1,7,100,0,0,0.00,1,8,100,64,[87],7500.0,7500.0,3401.94219147673,1.75907720314414,1,,2018-07-15 15:54:21.003689+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
101,70t7sblx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:57:07.098920+00:00,1,AU2QQ6YYZ6EG7,3X3OR7WPZ0JAQCUB7ER2KYL3X1K8L5,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,101,1,0,0.00,1,1,101,0,0,0.00,1,2,101,0,0,0.00,1,3,101,0,0,0.00,1,4,101,0,0,0.00,1,5,101,0,0,0.00,1,6,101,0,0,0.00,1,7,101,0,0,0.00,1,8,101,65,[87],200.0,200.0,90.7184584393794,0.926424607916156,1,,2018-07-15 15:57:17.383810+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
102,jyrpn2c8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 15:58:40.217641+00:00,1,AG4UF80S7C3DM,39OWYR0EPLA35QBXY7MYOY4LTK0YF3,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,102,1,0,0.00,1,1,102,0,0,0.00,1,2,102,0,0,0.00,1,3,102,0,0,0.00,1,4,102,0,0,0.00,1,5,102,0,0,0.00,1,6,102,0,0,0.00,1,7,102,0,0,0.00,1,8,102,66,[87],7581.0,7581.0,3438.68316714468,1.7888752369381,1,,2018-07-15 15:59:07.325493+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
103,11jd3rc7,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 16:02:46.369858+00:00,1,AAGJMGU79K7R1,3H0W84IWBLL22BZFP1AYYKQOEW7ER0,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,103,0,1,0.00,1,1,103,0,0,0.00,1,2,103,0,0,0.00,1,3,103,0,0,0.00,1,4,103,0,0,0.00,1,5,103,0,0,0.00,1,6,103,0,0,0.00,1,7,103,0,0,0.00,1,8,103,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
104,0qyxzmvt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:06:34.846982+00:00,1,A5T9IFDZ3W4T6,3BDCF01OGYDP5ILTKIPWJB95QGNLYW,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,104,1,0,0.00,1,1,104,0,0,0.00,1,2,104,0,0,0.00,1,3,104,0,0,0.00,1,4,104,0,0,0.00,1,5,104,0,0,0.00,1,6,104,0,0,0.00,1,7,104,0,0,0.00,1,8,104,68,[87],680.0,680.0,308.44275869389,0.749843666914931,1,,2018-07-15 16:06:53.519725+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
105,ctf45u4t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:08:00.166721+00:00,1,A371FSF7RKLF9F,3IQ1VMJRYU3T8YMHFF8QBG03NV3A9E,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,105,1,0,0.00,1,1,105,0,0,0.00,1,2,105,0,0,0.00,1,3,105,0,0,0.00,1,4,105,0,0,0.00,1,5,105,0,0,0.00,1,6,105,0,0,0.00,1,7,105,0,0,0.00,1,8,105,69,[87],1350.0,1350.0,612.349594465811,0.503366103434054,1,,2018-07-15 16:08:19.852646+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
106,9cwd1lyf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:14:22.334477+00:00,1,A2H4LDKDIC2EKV,3FDJT1UU75RGJOTROG8YTEYX6BF5KY,1.02,1.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,106,1,0,0.00,1,1,106,0,0,0.00,1,2,106,0,0,0.00,1,3,106,0,0,0.00,1,4,106,0,0,0.00,1,5,106,0,0,0.00,1,6,106,0,0,0.00,1,7,106,0,0,0.00,1,8,106,70,[87],2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-15 16:14:54.047143+00:00,4,0.02,1.00,1,1,0,0,0.2,30,300,1,1,max
107,o8wb03tf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:17:07.715331+00:00,1,A1GPHOQICO8305,358010RM5FC31I7DTQ50N60YF8VXVL,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,107,1,0,0.00,1,1,107,0,0,0.00,1,2,107,0,0,0.00,1,3,107,0,0,0.00,1,4,107,0,0,0.00,1,5,107,0,0,0.00,1,6,107,0,0,0.00,1,7,107,0,0,0.00,1,8,107,70,[87],0.0,,,,0,,2018-07-15 16:17:44.211553+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
108,8ouo4kvq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:20:35.454408+00:00,1,A3EU0IYPO8LPUF,3KIBXJ1WD6D2RYZ9TV4X2KYON6JOKL,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,108,1,0,0.00,1,1,108,0,0,0.00,1,2,108,0,0,0.00,1,3,108,0,0,0.00,1,4,108,0,0,0.00,1,5,108,0,0,0.00,1,6,108,0,0,0.00,1,7,108,0,0,0.00,1,8,108,71,[87],150.0,330.69345,150.0,0.878345498783455,0,,2018-07-15 16:21:50.424783+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
109,k1gh8dx8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:26:01.972868+00:00,1,A2HT5WWG71M3XY,3NL0RFNU0G6YN5PRABPOOMSJ6FK4KS,0.05,0.15,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,109,1,0,0.00,1,1,109,0,0,0.00,1,2,109,0,0,0.00,1,3,109,0,0,0.00,1,4,109,0,0,0.00,1,5,109,0,0,0.00,1,6,109,0,0,0.00,1,7,109,0,0,0.00,1,8,109,74,[87],0.0,,,,0,,2018-07-15 16:34:55.253944+00:00,14,0.05,0.00,1,1,0,0,0.2,30,300,1,1,max
110,cvi6r29u,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:26:08.586822+00:00,1,A3UEJ6EXPWO6BO,3LEIZ60CDKIU96UPR7OPS9RCWGAZ94,0.10,0.20,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,110,1,0,0.00,1,1,110,0,0,0.00,1,2,110,0,0,0.00,1,3,110,0,0,0.00,1,4,110,0,0,0.00,1,5,110,0,0,0.00,1,6,110,0,0,0.00,1,7,110,0,0,0.00,1,8,110,72,[87],0.0,,,,0,,2018-07-15 16:27:52.331563+00:00,31,0.1,0.00,1,1,0,0,0.2,30,300,1,1,max
111,0ngrmveg,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 16:26:17.065483+00:00,1,AWDACKO3UBZZJ,37Q970SNZFRFJP5GS2FOHACQBPN1ST,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,111,0,1,0.00,1,1,111,0,0,0.00,1,2,111,0,0,0.00,1,3,111,0,0,0.00,1,4,111,0,0,0.00,1,5,111,0,0,0.00,1,6,111,0,0,0.00,1,7,111,0,0,0.00,1,8,111,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
112,09ns720i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:27:03.511249+00:00,1,A1UZQUNJNN5L2O,3Z4AIRP3C7WNF6RFMCLBGITIQ4P1X1,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,112,1,0,0.00,1,1,112,0,0,0.00,1,2,112,0,0,0.00,1,3,112,0,0,0.00,1,4,112,0,0,0.00,1,5,112,0,0,0.00,1,6,112,0,0,0.00,1,7,112,0,0,0.00,1,8,112,72,[87],36.0,79.366428,36.0,0.970802919708029,0,,2018-07-15 16:27:13.414212+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
113,8ox6rfjx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:29:53.477880+00:00,1,A1HXFSN27CGCCU,3OWEPKL08AVWEYSD9MFBJQTXRCF7NK,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,113,1,0,0.00,1,1,113,0,0,0.00,1,2,113,0,0,0.00,1,3,113,0,0,0.00,1,4,113,0,0,0.00,1,5,113,0,0,0.00,1,6,113,0,0,0.00,1,7,113,0,0,0.00,1,8,113,74,[87],2050.0,2050.0,929.864199003639,0.245852231140601,1,,2018-07-15 16:30:13.051914+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
114,qvhgr1bl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:29:57.353141+00:00,1,A7KLTVEIASF4J,3X1FV8S5JYASFWCN4G5WZK03CI0GVD,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,114,1,0,0.00,1,1,114,0,0,0.00,1,2,114,0,0,0.00,1,3,114,0,0,0.00,1,4,114,0,0,0.00,1,5,114,0,0,0.00,1,6,114,0,0,0.00,1,7,114,0,0,0.00,1,8,114,73,[87],4050.0,8928.72315,4050.0,2.28467153284672,0,,2018-07-15 16:30:04.324811+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
115,cmkc0rdk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:40:51.583607+00:00,1,A2YTQDLACTLIBA,3MB8LZR5BGCULDWCG3O5A3UUS1FLK2,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,115,1,0,0.00,1,1,115,0,0,0.00,1,2,115,0,0,0.00,1,3,115,0,0,0.00,1,4,115,0,0,0.00,1,5,115,0,0,0.00,1,6,115,0,0,0.00,1,7,115,0,0,0.00,1,8,115,75,[87],5000.0,5000.0,2267.96146098449,0.839384802096095,1,,2018-07-15 16:41:08.372777+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
116,qcoqo85h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:42:47.548579+00:00,1,A1NOFP5DV5S7DW,3DR23U6WE6XFIQC7TQFTYZR62H5TET,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,116,1,0,0.00,1,1,116,0,0,0.00,1,2,116,0,0,0.00,1,3,116,0,0,0.00,1,4,116,0,0,0.00,1,5,116,0,0,0.00,1,6,116,0,0,0.00,1,7,116,0,0,0.00,1,8,116,76,[87],1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-15 16:43:05.375476+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
117,4oqcwptb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:44:00.380366+00:00,1,A2JO32VUPT9PSX,3ND9UOO81LLLGDQT5H78YEOPF8OWL9,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,117,1,0,0.00,1,1,117,0,0,0.00,1,2,117,0,0,0.00,1,3,117,0,0,0.00,1,4,117,0,0,0.00,1,5,117,0,0,0.00,1,6,117,0,0,0.00,1,7,117,0,0,0.00,1,8,117,77,[87],1167.0,1167.0,529.342204993779,0.570687587190771,1,,2018-07-15 16:44:29.925957+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
118,71l54d0q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:45:37.649095+00:00,1,A381028GUPB4YP,3M0NZ3JDP2HB8JSDOHB8GTMAAKT5ZL,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,118,1,0,0.00,1,1,118,0,0,0.00,1,2,118,0,0,0.00,1,3,118,0,0,0.00,1,4,118,0,0,0.00,1,5,118,0,0,0.00,1,6,118,0,0,0.00,1,7,118,0,0,0.00,1,8,118,78,[87],800.0,1763.6984,800.0,0.35117599351176,0,,2018-07-15 16:46:00.150635+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
119,oovwfq33,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:52:30.261600+00:00,1,ASMYI8G2J4TN9,3O7L7BFSHF8P9CWWZEGPKSPXR0QEIY,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,119,1,0,0.00,1,1,119,0,0,0.00,1,2,119,0,0,0.00,1,3,119,0,0,0.00,1,4,119,0,0,0.00,1,5,119,0,0,0.00,1,6,119,0,0,0.00,1,7,119,0,0,0.00,1,8,119,79,[87],1550.0,1550.0,703.06805290519,0.42979071135021,1,,2018-07-15 16:53:13.393603+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
