participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.views,session.config.bonus,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
117,df736rf2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:57:11.983871+00:00,1,A3AI2YTRBX4HLV,3FPRZHYEPZQRLK0Z91YCGQBU8FFV38,0.04,0.14,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,117,1,0,0.00,1,1,117,0,0,0.00,1,2,117,0,0,0.00,1,3,117,0,0,0.00,1,4,117,0,0,0.00,1,5,117,0,0,0.00,1,6,117,0,0,0.00,1,7,117,0,0,0.00,1,8,117,71,"[94, 102, 112]",0.0,,,,0,,2018-07-16 13:57:54.179263+00:00,10,0.04,0.00,1,1,0,1,0.2,30,300,1,3,max
118,q8t6u9jw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:57:24.554349+00:00,1,A2HV148IQETZ9,34HJIJKLP6FC3GJ39F3VQV30MFBV4T,0.25,0.35,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,118,1,0,0.00,1,1,118,0,0,0.00,1,2,118,0,0,0.00,1,3,118,0,0,0.00,1,4,118,0,0,0.00,1,5,118,0,0,0.00,1,6,118,0,0,0.00,1,7,118,0,0,0.00,1,8,118,72,"[94, 102, 112]",1700.0,3747.8591,1700.0,0.37875101378751,0,,2018-07-16 13:57:56.723675+00:00,74,0.25,0.00,1,1,0,1,0.2,30,300,1,3,max
119,u4sdlsce,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:58:42.012702+00:00,1,A3U7EIF0P9GQKI,3WOKGM4L72Z0E8S5P2UFJ0JF9AZ0OH,0.19,0.29,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,119,1,0,0.00,1,1,119,0,0,0.00,1,2,119,0,0,0.00,1,3,119,0,0,0.00,1,4,119,0,0,0.00,1,5,119,0,0,0.00,1,6,119,0,0,0.00,1,7,119,0,0,0.00,1,8,119,73,"[94, 102, 112]",12000.0,12000.0,5443.10750636276,3.41452352503063,1,,2018-07-16 13:59:17.305358+00:00,57,0.19,0.00,1,1,0,1,0.2,30,300,1,3,max
120,euvg2myb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:03:42.648945+00:00,1,A1VGC8ZJW3XTCQ,3HYA4D452S2D45IQ5MF3FU3GE7SF2U,1.01,1.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,120,1,0,0.00,1,1,120,0,0,0.00,1,2,120,0,0,0.00,1,3,120,0,0,0.00,1,4,120,0,0,0.00,1,5,120,0,0,0.00,1,6,120,0,0,0.00,1,7,120,0,0,0.00,1,8,120,74,"[94, 102, 112]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-16 14:04:04.319218+00:00,4,0.01,1.00,1,1,0,1,0.2,30,300,1,3,max
121,dptpf24w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:06:07.449817+00:00,1,ANQG22MEKC96H,3Y5140Z9DYZT63LM8SW0E4O159CPII,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,121,1,0,0.00,1,1,121,0,0,0.00,1,2,121,0,0,0.00,1,3,121,0,0,0.00,1,4,121,0,0,0.00,1,5,121,0,0,0.00,1,6,121,0,0,0.00,1,7,121,0,0,0.00,1,8,121,75,"[94, 102, 112]",5830.0,5830.0,2644.44306350791,1.14472267924405,1,,2018-07-16 14:06:17.443928+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
122,pup7zb9v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:08:14.483846+00:00,1,A39XD5I3E00YO3,3YMU66OBIORNXVH3ZROSKJ9U45AGHC,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,122,1,0,0.00,1,1,122,0,0,0.00,1,2,122,0,0,0.00,1,3,122,0,0,0.00,1,4,122,0,0,0.00,1,5,122,0,0,0.00,1,6,122,0,0,0.00,1,7,122,0,0,0.00,1,8,122,76,"[94, 102, 112]",18700.0,18700.0,8482.17586408198,5.8792991598394,1,,2018-07-16 14:08:41.117854+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
123,u3nduu27,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:10:13.164352+00:00,1,A88DXNDGDUWEN,3HMIGG0U4MPUQB1AQTGSE6NZ6IAY8D,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,123,1,0,0.00,1,1,123,0,0,0.00,1,2,123,0,0,0.00,1,3,123,0,0,0.00,1,4,123,0,0,0.00,1,5,123,0,0,0.00,1,6,123,0,0,0.00,1,7,123,0,0,0.00,1,8,123,77,"[94, 102, 122]",18720.0,18720.0,8491.24770992591,5.88665669904778,1,,2018-07-16 14:10:24.530729+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
124,uc8pq7uz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:14:10.045347+00:00,1,A3A34LUDP9B8XV,3Z4GS9HPNWT7BD0QTFYMNT77RZW77Z,0.13,0.23,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,124,1,0,0.00,1,1,124,0,0,0.00,1,2,124,0,0,0.00,1,3,124,0,0,0.00,1,4,124,0,0,0.00,1,5,124,0,0,0.00,1,6,124,0,0,0.00,1,7,124,0,0,0.00,1,8,124,78,"[94, 123, 125]",0.0,,,,0,,2018-07-16 14:14:50.281935+00:00,39,0.13,0.00,1,1,0,1,0.2,30,300,1,3,max
125,9vbajotr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:14:10.323861+00:00,1,A2LPBGB5Y8ICYF,3MH9DQ757XVS2HNNZQVR3YYKYDCUGR,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,125,1,0,0.00,1,1,125,0,0,0.00,1,2,125,0,0,0.00,1,3,125,0,0,0.00,1,4,125,0,0,0.00,1,5,125,0,0,0.00,1,6,125,0,0,0.00,1,7,125,0,0,0.00,1,8,125,78,"[94, 122, 123]",18720.0,18720.0,8491.24770992591,5.88665669904778,1,,2018-07-16 14:14:34.046646+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
126,039qn5m3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:18:30.525969+00:00,1,A23A1WMFNPETYQ,37QW5D2ZRH5XUPP1RNO3WKZYPXF8SA,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,126,1,0,0.00,1,1,126,0,0,0.00,1,2,126,0,0,0.00,1,3,126,0,0,0.00,1,4,126,0,0,0.00,1,5,126,0,0,0.00,1,6,126,0,0,0.00,1,7,126,0,0,0.00,1,8,126,78,"[94, 123, 125]",0.0,,,,0,,2018-07-16 14:18:58.746296+00:00,4,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
127,hj0ztr0v,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 14:20:37.750794+00:00,1,A2AW84LKJU1EO8,3P59JYT76M3NNA0R06KSWYIH5G1T2H,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,127,0,1,0.00,1,1,127,0,0,0.00,1,2,127,0,0,0.00,1,3,127,0,0,0.00,1,4,127,0,0,0.00,1,5,127,0,0,0.00,1,6,127,0,0,0.00,1,7,127,0,0,0.00,1,8,127,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
128,umwtpsn7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:22:24.598239+00:00,1,A19OH5PQ7ZZ6UV,3DH6GAKTYZ89A72XZJG5RQK35RIYZJ,0.04,0.14,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,128,1,0,0.00,1,1,128,0,0,0.00,1,2,128,0,0,0.00,1,3,128,0,0,0.00,1,4,128,0,0,0.00,1,5,128,0,0,0.00,1,6,128,0,0,0.00,1,7,128,0,0,0.00,1,8,128,78,"[94, 123, 125]",0.0,,,,0,,2018-07-16 14:22:52.749513+00:00,10,0.04,0.00,1,1,0,1,0.2,30,300,1,3,max
129,51e7hgye,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:24:23.686115+00:00,1,ASF60IDD9RNPH,33PPUNGG39O0D6QBLOOBJUR6243ZRI,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,129,1,0,0.00,1,1,129,0,0,0.00,1,2,129,0,0,0.00,1,3,129,0,0,0.00,1,4,129,0,0,0.00,1,5,129,0,0,0.00,1,6,129,0,0,0.00,1,7,129,0,0,0.00,1,8,129,79,"[94, 123, 125]",15000.0,15000.0,6803.88438295346,4.51815440628829,1,,2018-07-16 14:25:06.694309+00:00,10,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
130,t6x01e3o,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:33:06.458263+00:00,1,A1BWV45RKR6SP1,3PW9OPU9PR3MEQOIYN0IQSZMDXC12I,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,130,1,0,0.00,1,1,130,0,0,0.00,1,2,130,0,0,0.00,1,3,130,0,0,0.00,1,4,130,0,0,0.00,1,5,130,0,0,0.00,1,6,130,0,0,0.00,1,7,130,0,0,0.00,1,8,130,80,"[94, 123, 125]",1950.0,1950.0,884.504969783949,0.282639927182523,1,,2018-07-16 14:33:29.648318+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
131,0lwv9ept,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 14:34:42.050881+00:00,1,A9DEKJLTE93B8,31Q0U3WYDQYT0RLO4ZHDMJGUODY714,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,131,0,1,0.00,1,1,131,0,0,0.00,1,2,131,0,0,0.00,1,3,131,0,0,0.00,1,4,131,0,0,0.00,1,5,131,0,0,0.00,1,6,131,0,0,0.00,1,7,131,0,0,0.00,1,8,131,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
132,pc76xslw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:35:48.487674+00:00,1,A21EG3NAJ2F6W5,3PZDLQMM0U461TYGEKP27OIDHU32C9,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,132,1,0,0.00,1,1,132,0,0,0.00,1,2,132,0,0,0.00,1,3,132,0,0,0.00,1,4,132,0,0,0.00,1,5,132,0,0,0.00,1,6,132,0,0,0.00,1,7,132,0,0,0.00,1,8,132,81,"[94, 123, 125]",1945.0,1945.0,882.237008322965,0.284479311984619,1,,2018-07-16 14:36:18.581166+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
133,tphjkvvs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:36:15.794247+00:00,1,A1NSU1VEGL9MJQ,3AAJC4I4FHBJFI7YDJF2H35FSNAZJR,0.16,0.26,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,133,1,0,0.00,1,1,133,0,0,0.00,1,2,133,0,0,0.00,1,3,133,0,0,0.00,1,4,133,0,0,0.00,1,5,133,0,0,0.00,1,6,133,0,0,0.00,1,7,133,0,0,0.00,1,8,133,82,"[94, 123, 125]",18720.0,18720.0,8491.24770992591,5.88665669904778,1,,2018-07-16 14:36:39.114443+00:00,46,0.16,0.00,1,1,0,1,0.2,30,300,1,3,max
134,xrvixgkq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:38:46.218823+00:00,1,ABYGNFEUB6S09,3JV9LGBJWUXXPC3Q34JI4S6VGRRGO3,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,134,1,0,0.00,1,1,134,0,0,0.00,1,2,134,0,0,0.00,1,3,134,0,0,0.00,1,4,134,0,0,0.00,1,5,134,0,0,0.00,1,6,134,0,0,0.00,1,7,134,0,0,0.00,1,8,134,82,"[94, 125, 133]",0.0,,,,0,,2018-07-16 14:39:21.018745+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
135,jxh3vham,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:48:33.285604+00:00,1,A3EM3VSS1NQL58,3TK8OJTYM24YS95M7ZVJTTEVDBCVPP,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,135,1,0,0.00,1,1,135,0,0,0.00,1,2,135,0,0,0.00,1,3,135,0,0,0.00,1,4,135,0,0,0.00,1,5,135,0,0,0.00,1,6,135,0,0,0.00,1,7,135,0,0,0.00,1,8,135,83,"[94, 125, 133]",10000.0,10000.0,4535.92292196897,2.67876960419219,1,,2018-07-16 14:48:50.984201+00:00,7,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
136,hkik3vvr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:50:38.789571+00:00,1,A28JHBZQE036AC,351SEKWQS106DP8NOY3X63ET8ZXMDL,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,136,1,0,0.00,1,1,136,0,0,0.00,1,2,136,0,0,0.00,1,3,136,0,0,0.00,1,4,136,0,0,0.00,1,5,136,0,0,0.00,1,6,136,0,0,0.00,1,7,136,0,0,0.00,1,8,136,84,"[94, 125, 133]",2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-16 14:51:20.121065+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
137,pnc6f3wb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 14:51:47.674415+00:00,1,A1JWZU645XNN1A,3BC8WZX3V4FRBF4KB7UYXRP7TNNRRK,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,137,1,0,0.00,1,1,137,0,0,0.00,1,2,137,0,0,0.00,1,3,137,0,0,0.00,1,4,137,0,0,0.00,1,5,137,0,0,0.00,1,6,137,0,0,0.00,1,7,137,0,0,0.00,1,8,137,84,"[94, 125, 133]",0.0,,,,0,,2018-07-16 14:52:21.776924+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
138,g572ijy2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 15:22:40.608623+00:00,1,A10AU8CYQYF8GI,3K4J6M3CXFC8N89PTLE03XMQRARGA8,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,138,1,0,0.00,1,1,138,0,0,0.00,1,2,138,0,0,0.00,1,3,138,0,0,0.00,1,4,138,0,0,0.00,1,5,138,0,0,0.00,1,6,138,0,0,0.00,1,7,138,0,0,0.00,1,8,138,85,"[94, 125, 133]",8491.2,18719.8948176,8491.2,5.88661800486618,0,,2018-07-16 15:22:50.777760+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
139,43h8xpax,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 15:23:37.551654+00:00,1,AZJIBSDIH53CT,3X0H8UUIT278KQLJPQ49A02K74OWSJ,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,139,1,0,0.00,1,1,139,0,0,0.00,1,2,139,0,0,0.00,1,3,139,0,0,0.00,1,4,139,0,0,0.00,1,5,139,0,0,0.00,1,6,139,0,0,0.00,1,7,139,0,0,0.00,1,8,139,86,"[94, 125, 133]",8.0,17.636984,8.0,0.993511759935118,0,,2018-07-16 15:24:06.860397+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
140,t2511nf8,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 15:27:10.992008+00:00,1,A3CB5YPZ1UAHVV,3EJPLAJKENZ7RNSRT0LD8Z0A6HW6ZY,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,140,0,1,0.00,1,1,140,0,0,0.00,1,2,140,0,0,0.00,1,3,140,0,0,0.00,1,4,140,0,0,0.00,1,5,140,0,0,0.00,1,6,140,0,0,0.00,1,7,140,0,0,0.00,1,8,140,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
141,uvwhpaw5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 15:28:06.723649+00:00,1,A10I4UU6XTEGW5,32UTUBMZ7HFWOF4COUDIY996W70VB7,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,141,1,0,0.00,1,1,141,0,0,0.00,1,2,141,0,0,0.00,1,3,141,0,0,0.00,1,4,141,0,0,0.00,1,5,141,0,0,0.00,1,6,141,0,0,0.00,1,7,141,0,0,0.00,1,8,141,87,"[94, 125, 133]",18720.0,18720.0,8491.24770992591,5.88665669904778,1,,2018-07-16 15:28:25.061201+00:00,1,0.0,0.00,1,1,0,1,0.2,30,300,1,3,max
142,vzeqmh2u,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 15:28:29.751053+00:00,1,A1Z2O2ZDR0169N,31IBVUNM9TIM1WGSTWZEHZ0RB5SVFP,0.07,0.17,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,142,1,0,0.00,1,1,142,0,0,0.00,1,2,142,0,0,0.00,1,3,142,0,0,0.00,1,4,142,0,0,0.00,1,5,142,0,0,0.00,1,6,142,0,0,0.00,1,7,142,0,0,0.00,1,8,142,88,"[94, 133, 141]",8500.0,18739.2955,8500.0,5.89375506893755,0,,2018-07-16 15:28:59.913791+00:00,20,0.07,0.00,1,1,0,1,0.2,30,300,1,3,max
143,9l0b7kes,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 15:29:16.902466+00:00,1,A1ZZHJB71KSJ90,3X0H8UUIT278KQLJPQ49A02K74OSWF,0.11,0.21,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,143,1,0,0.00,1,1,143,0,0,0.00,1,2,143,0,0,0.00,1,3,143,0,0,0.00,1,4,143,0,0,0.00,1,5,143,0,0,0.00,1,6,143,0,0,0.00,1,7,143,0,0,0.00,1,8,143,0,,,,,,,1,2018-07-16 15:29:28.002126+00:00,32,0.11,0.00,1,1,0,1,0.2,30,300,1,3,max
144,5dymxmwr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 15:30:30.550009+00:00,1,A1U6W61SS7DXK2,3I7DHKZYGOJ5321DN5H1D16SYHR5FT,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,144,1,0,0.00,1,1,144,0,0,0.00,1,2,144,0,0,0.00,1,3,144,0,0,0.00,1,4,144,0,0,0.00,1,5,144,0,0,0.00,1,6,144,0,0,0.00,1,7,144,0,0,0.00,1,8,144,89,"[94, 141, 142]",1.0,2.204623,1.0,0.99918896999189,0,,2018-07-16 15:31:01.685064+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
145,hx1qk3id,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 15:31:36.459528+00:00,1,A1JDE996V44F3N,3GLB5JMZFYE6LFC1DV52TYUWCDPGDB,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,145,1,0,0.00,1,1,145,0,0,0.00,1,2,145,0,0,0.00,1,3,145,0,0,0.00,1,4,145,0,0,0.00,1,5,145,0,0,0.00,1,6,145,0,0,0.00,1,7,145,0,0,0.00,1,8,145,89,"[94, 141, 142]",0.0,,,,0,,2018-07-16 15:32:05.923627+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
146,bktbvjum,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 15:59:33.967403+00:00,1,A18SI5095GGGWT,39RP059MEICDYSA3A2CRBDQT5ESBMA,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,146,0,1,0.00,1,1,146,0,0,0.00,1,2,146,0,0,0.00,1,3,146,0,0,0.00,1,4,146,0,0,0.00,1,5,146,0,0,0.00,1,6,146,0,0,0.00,1,7,146,0,0,0.00,1,8,146,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
147,4olhvqek,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 16:02:05.292871+00:00,1,AJMXUF6G3KDLP,3NJM2BJS4XP2T0ZMGI0E31Q6S43CPE,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,147,1,0,0.00,1,1,147,0,0,0.00,1,2,147,0,0,0.00,1,3,147,0,0,0.00,1,4,147,0,0,0.00,1,5,147,0,0,0.00,1,6,147,0,0,0.00,1,7,147,0,0,0.00,1,8,147,90,"[94, 141, 142]",2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-16 16:02:30.550218+00:00,1,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
148,o06z8jgk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 16:02:28.269195+00:00,1,A1OGMB9Q6H0YJ7,3TVSS0C0E2J9ZQYYEQ9ZK5Y69N6TW9,0.13,0.23,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,148,1,0,0.00,1,1,148,0,0,0.00,1,2,148,0,0,0.00,1,3,148,0,0,0.00,1,4,148,0,0,0.00,1,5,148,0,0,0.00,1,6,148,0,0,0.00,1,7,148,0,0,0.00,1,8,148,0,,,,,,,1,2018-07-16 16:02:42.899835+00:00,39,0.13,0.00,1,1,0,1,0.2,30,300,1,3,max
