participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.wait_before_leave,session.config.selection_method,session.config.pay_per_min,session.config.bonus,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
637,syt0a7dh,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,637,0,0,0.00,1,1,637,0,0,0.00,1,2,637,0,0,0.00,1,3,637,0,0,0.00,1,4,637,0,0,0.00,1,5,637,0,0,0.00,1,6,637,0,0,0.00,1,7,637,0,0,0.00,1,8,637,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
638,3nm1v78q,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,638,0,0,0.00,1,1,638,0,0,0.00,1,2,638,0,0,0.00,1,3,638,0,0,0.00,1,4,638,0,0,0.00,1,5,638,0,0,0.00,1,6,638,0,0,0.00,1,7,638,0,0,0.00,1,8,638,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
639,p766svpr,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,639,0,0,0.00,1,1,639,0,0,0.00,1,2,639,0,0,0.00,1,3,639,0,0,0.00,1,4,639,0,0,0.00,1,5,639,0,0,0.00,1,6,639,0,0,0.00,1,7,639,0,0,0.00,1,8,639,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
640,e4xm0qpm,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,640,0,0,0.00,1,1,640,0,0,0.00,1,2,640,0,0,0.00,1,3,640,0,0,0.00,1,4,640,0,0,0.00,1,5,640,0,0,0.00,1,6,640,0,0,0.00,1,7,640,0,0,0.00,1,8,640,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
641,e39x8hij,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,641,0,0,0.00,1,1,641,0,0,0.00,1,2,641,0,0,0.00,1,3,641,0,0,0.00,1,4,641,0,0,0.00,1,5,641,0,0,0.00,1,6,641,0,0,0.00,1,7,641,0,0,0.00,1,8,641,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
642,wxdzoo0v,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,642,0,0,0.00,1,1,642,0,0,0.00,1,2,642,0,0,0.00,1,3,642,0,0,0.00,1,4,642,0,0,0.00,1,5,642,0,0,0.00,1,6,642,0,0,0.00,1,7,642,0,0,0.00,1,8,642,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
643,fx4c0t0f,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,643,0,0,0.00,1,1,643,0,0,0.00,1,2,643,0,0,0.00,1,3,643,0,0,0.00,1,4,643,0,0,0.00,1,5,643,0,0,0.00,1,6,643,0,0,0.00,1,7,643,0,0,0.00,1,8,643,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
644,q7hykfsb,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,644,0,0,0.00,1,1,644,0,0,0.00,1,2,644,0,0,0.00,1,3,644,0,0,0.00,1,4,644,0,0,0.00,1,5,644,0,0,0.00,1,6,644,0,0,0.00,1,7,644,0,0,0.00,1,8,644,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
645,qlmdmlh7,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,645,0,0,0.00,1,1,645,0,0,0.00,1,2,645,0,0,0.00,1,3,645,0,0,0.00,1,4,645,0,0,0.00,1,5,645,0,0,0.00,1,6,645,0,0,0.00,1,7,645,0,0,0.00,1,8,645,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
646,t6haicf7,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,646,0,0,0.00,1,1,646,0,0,0.00,1,2,646,0,0,0.00,1,3,646,0,0,0.00,1,4,646,0,0,0.00,1,5,646,0,0,0.00,1,6,646,0,0,0.00,1,7,646,0,0,0.00,1,8,646,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
647,mrf15lch,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,647,0,0,0.00,1,1,647,0,0,0.00,1,2,647,0,0,0.00,1,3,647,0,0,0.00,1,4,647,0,0,0.00,1,5,647,0,0,0.00,1,6,647,0,0,0.00,1,7,647,0,0,0.00,1,8,647,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
648,z480ovy2,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,648,0,0,0.00,1,1,648,0,0,0.00,1,2,648,0,0,0.00,1,3,648,0,0,0.00,1,4,648,0,0,0.00,1,5,648,0,0,0.00,1,6,648,0,0,0.00,1,7,648,0,0,0.00,1,8,648,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
649,touvv3sv,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,649,0,0,0.00,1,1,649,0,0,0.00,1,2,649,0,0,0.00,1,3,649,0,0,0.00,1,4,649,0,0,0.00,1,5,649,0,0,0.00,1,6,649,0,0,0.00,1,7,649,0,0,0.00,1,8,649,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
650,xxe7yd1q,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,650,0,0,0.00,1,1,650,0,0,0.00,1,2,650,0,0,0.00,1,3,650,0,0,0.00,1,4,650,0,0,0.00,1,5,650,0,0,0.00,1,6,650,0,0,0.00,1,7,650,0,0,0.00,1,8,650,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
651,ia062mzk,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,651,0,0,0.00,1,1,651,0,0,0.00,1,2,651,0,0,0.00,1,3,651,0,0,0.00,1,4,651,0,0,0.00,1,5,651,0,0,0.00,1,6,651,0,0,0.00,1,7,651,0,0,0.00,1,8,651,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
652,4kuqvh56,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,652,0,0,0.00,1,1,652,0,0,0.00,1,2,652,0,0,0.00,1,3,652,0,0,0.00,1,4,652,0,0,0.00,1,5,652,0,0,0.00,1,6,652,0,0,0.00,1,7,652,0,0,0.00,1,8,652,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
653,2g7a5rr4,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,653,0,0,0.00,1,1,653,0,0,0.00,1,2,653,0,0,0.00,1,3,653,0,0,0.00,1,4,653,0,0,0.00,1,5,653,0,0,0.00,1,6,653,0,0,0.00,1,7,653,0,0,0.00,1,8,653,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
654,kxwulkmi,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,654,0,0,0.00,1,1,654,0,0,0.00,1,2,654,0,0,0.00,1,3,654,0,0,0.00,1,4,654,0,0,0.00,1,5,654,0,0,0.00,1,6,654,0,0,0.00,1,7,654,0,0,0.00,1,8,654,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
655,007iok0t,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,655,0,0,0.00,1,1,655,0,0,0.00,1,2,655,0,0,0.00,1,3,655,0,0,0.00,1,4,655,0,0,0.00,1,5,655,0,0,0.00,1,6,655,0,0,0.00,1,7,655,0,0,0.00,1,8,655,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
656,9hx0rakr,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,656,0,0,0.00,1,1,656,0,0,0.00,1,2,656,0,0,0.00,1,3,656,0,0,0.00,1,4,656,0,0,0.00,1,5,656,0,0,0.00,1,6,656,0,0,0.00,1,7,656,0,0,0.00,1,8,656,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
657,lkwg8zg1,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,657,0,0,0.00,1,1,657,0,0,0.00,1,2,657,0,0,0.00,1,3,657,0,0,0.00,1,4,657,0,0,0.00,1,5,657,0,0,0.00,1,6,657,0,0,0.00,1,7,657,0,0,0.00,1,8,657,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
658,acibllxj,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,658,0,0,0.00,1,1,658,0,0,0.00,1,2,658,0,0,0.00,1,3,658,0,0,0.00,1,4,658,0,0,0.00,1,5,658,0,0,0.00,1,6,658,0,0,0.00,1,7,658,0,0,0.00,1,8,658,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
659,k3h3pyzh,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,659,0,0,0.00,1,1,659,0,0,0.00,1,2,659,0,0,0.00,1,3,659,0,0,0.00,1,4,659,0,0,0.00,1,5,659,0,0,0.00,1,6,659,0,0,0.00,1,7,659,0,0,0.00,1,8,659,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
660,b2fu067p,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,660,0,0,0.00,1,1,660,0,0,0.00,1,2,660,0,0,0.00,1,3,660,0,0,0.00,1,4,660,0,0,0.00,1,5,660,0,0,0.00,1,6,660,0,0,0.00,1,7,660,0,0,0.00,1,8,660,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
661,3xr1a1tk,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,661,0,0,0.00,1,1,661,0,0,0.00,1,2,661,0,0,0.00,1,3,661,0,0,0.00,1,4,661,0,0,0.00,1,5,661,0,0,0.00,1,6,661,0,0,0.00,1,7,661,0,0,0.00,1,8,661,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
662,4dkujoro,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,662,0,0,0.00,1,1,662,0,0,0.00,1,2,662,0,0,0.00,1,3,662,0,0,0.00,1,4,662,0,0,0.00,1,5,662,0,0,0.00,1,6,662,0,0,0.00,1,7,662,0,0,0.00,1,8,662,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
663,a5v5g9ql,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,663,0,0,0.00,1,1,663,0,0,0.00,1,2,663,0,0,0.00,1,3,663,0,0,0.00,1,4,663,0,0,0.00,1,5,663,0,0,0.00,1,6,663,0,0,0.00,1,7,663,0,0,0.00,1,8,663,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
664,mywhktqr,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,664,0,0,0.00,1,1,664,0,0,0.00,1,2,664,0,0,0.00,1,3,664,0,0,0.00,1,4,664,0,0,0.00,1,5,664,0,0,0.00,1,6,664,0,0,0.00,1,7,664,0,0,0.00,1,8,664,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
665,dp9top7e,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,665,0,0,0.00,1,1,665,0,0,0.00,1,2,665,0,0,0.00,1,3,665,0,0,0.00,1,4,665,0,0,0.00,1,5,665,0,0,0.00,1,6,665,0,0,0.00,1,7,665,0,0,0.00,1,8,665,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
666,h7riqn9c,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,666,0,0,0.00,1,1,666,0,0,0.00,1,2,666,0,0,0.00,1,3,666,0,0,0.00,1,4,666,0,0,0.00,1,5,666,0,0,0.00,1,6,666,0,0,0.00,1,7,666,0,0,0.00,1,8,666,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
667,iuv07u10,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,667,0,0,0.00,1,1,667,0,0,0.00,1,2,667,0,0,0.00,1,3,667,0,0,0.00,1,4,667,0,0,0.00,1,5,667,0,0,0.00,1,6,667,0,0,0.00,1,7,667,0,0,0.00,1,8,667,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
668,85j3evht,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,668,0,0,0.00,1,1,668,0,0,0.00,1,2,668,0,0,0.00,1,3,668,0,0,0.00,1,4,668,0,0,0.00,1,5,668,0,0,0.00,1,6,668,0,0,0.00,1,7,668,0,0,0.00,1,8,668,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
669,o8z1fz5u,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,669,0,0,0.00,1,1,669,0,0,0.00,1,2,669,0,0,0.00,1,3,669,0,0,0.00,1,4,669,0,0,0.00,1,5,669,0,0,0.00,1,6,669,0,0,0.00,1,7,669,0,0,0.00,1,8,669,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
670,7jbff2rw,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,670,0,0,0.00,1,1,670,0,0,0.00,1,2,670,0,0,0.00,1,3,670,0,0,0.00,1,4,670,0,0,0.00,1,5,670,0,0,0.00,1,6,670,0,0,0.00,1,7,670,0,0,0.00,1,8,670,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
671,1qfwlbfk,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,671,0,0,0.00,1,1,671,0,0,0.00,1,2,671,0,0,0.00,1,3,671,0,0,0.00,1,4,671,0,0,0.00,1,5,671,0,0,0.00,1,6,671,0,0,0.00,1,7,671,0,0,0.00,1,8,671,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
672,8menwke2,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,672,0,0,0.00,1,1,672,0,0,0.00,1,2,672,0,0,0.00,1,3,672,0,0,0.00,1,4,672,0,0,0.00,1,5,672,0,0,0.00,1,6,672,0,0,0.00,1,7,672,0,0,0.00,1,8,672,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
673,edc8a168,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,673,0,0,0.00,1,1,673,0,0,0.00,1,2,673,0,0,0.00,1,3,673,0,0,0.00,1,4,673,0,0,0.00,1,5,673,0,0,0.00,1,6,673,0,0,0.00,1,7,673,0,0,0.00,1,8,673,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
674,9g3sgk1m,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,674,0,0,0.00,1,1,674,0,0,0.00,1,2,674,0,0,0.00,1,3,674,0,0,0.00,1,4,674,0,0,0.00,1,5,674,0,0,0.00,1,6,674,0,0,0.00,1,7,674,0,0,0.00,1,8,674,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
675,mlnd9g9a,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,675,0,0,0.00,1,1,675,0,0,0.00,1,2,675,0,0,0.00,1,3,675,0,0,0.00,1,4,675,0,0,0.00,1,5,675,0,0,0.00,1,6,675,0,0,0.00,1,7,675,0,0,0.00,1,8,675,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
676,4ajzy3x4,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,676,0,0,0.00,1,1,676,0,0,0.00,1,2,676,0,0,0.00,1,3,676,0,0,0.00,1,4,676,0,0,0.00,1,5,676,0,0,0.00,1,6,676,0,0,0.00,1,7,676,0,0,0.00,1,8,676,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
677,bl5752y6,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,677,0,0,0.00,1,1,677,0,0,0.00,1,2,677,0,0,0.00,1,3,677,0,0,0.00,1,4,677,0,0,0.00,1,5,677,0,0,0.00,1,6,677,0,0,0.00,1,7,677,0,0,0.00,1,8,677,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
678,oxj78wcx,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,678,0,0,0.00,1,1,678,0,0,0.00,1,2,678,0,0,0.00,1,3,678,0,0,0.00,1,4,678,0,0,0.00,1,5,678,0,0,0.00,1,6,678,0,0,0.00,1,7,678,0,0,0.00,1,8,678,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
679,iiaa5lpv,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,679,0,0,0.00,1,1,679,0,0,0.00,1,2,679,0,0,0.00,1,3,679,0,0,0.00,1,4,679,0,0,0.00,1,5,679,0,0,0.00,1,6,679,0,0,0.00,1,7,679,0,0,0.00,1,8,679,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
680,gigysbep,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,680,0,0,0.00,1,1,680,0,0,0.00,1,2,680,0,0,0.00,1,3,680,0,0,0.00,1,4,680,0,0,0.00,1,5,680,0,0,0.00,1,6,680,0,0,0.00,1,7,680,0,0,0.00,1,8,680,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
681,nd1iuagt,,0,0,19,,,,,,0,,,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,681,0,0,0.00,1,1,681,0,0,0.00,1,2,681,0,0,0.00,1,3,681,0,0,0.00,1,4,681,0,0,0.00,1,5,681,0,0,0.00,1,6,681,0,0,0.00,1,7,681,0,0,0.00,1,8,681,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
