participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.selection_method,session.config.wait_before_leave,session.config.bonus,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
577,dhlkb19e,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,577,0,0,0.00,1,1,577,0,0,0.00,1,2,577,0,0,0.00,1,3,577,0,0,0.00,1,4,577,0,0,0.00,1,5,577,0,0,0.00,1,6,577,0,0,0.00,1,7,577,0,0,0.00,1,8,577,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
578,qj2y35oq,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,578,0,0,0.00,1,1,578,0,0,0.00,1,2,578,0,0,0.00,1,3,578,0,0,0.00,1,4,578,0,0,0.00,1,5,578,0,0,0.00,1,6,578,0,0,0.00,1,7,578,0,0,0.00,1,8,578,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
579,ft6lvr39,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,579,0,0,0.00,1,1,579,0,0,0.00,1,2,579,0,0,0.00,1,3,579,0,0,0.00,1,4,579,0,0,0.00,1,5,579,0,0,0.00,1,6,579,0,0,0.00,1,7,579,0,0,0.00,1,8,579,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
580,2ojom6vt,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,580,0,0,0.00,1,1,580,0,0,0.00,1,2,580,0,0,0.00,1,3,580,0,0,0.00,1,4,580,0,0,0.00,1,5,580,0,0,0.00,1,6,580,0,0,0.00,1,7,580,0,0,0.00,1,8,580,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
581,kin2l2h9,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,581,0,0,0.00,1,1,581,0,0,0.00,1,2,581,0,0,0.00,1,3,581,0,0,0.00,1,4,581,0,0,0.00,1,5,581,0,0,0.00,1,6,581,0,0,0.00,1,7,581,0,0,0.00,1,8,581,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
582,n3cvdzmi,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,582,0,0,0.00,1,1,582,0,0,0.00,1,2,582,0,0,0.00,1,3,582,0,0,0.00,1,4,582,0,0,0.00,1,5,582,0,0,0.00,1,6,582,0,0,0.00,1,7,582,0,0,0.00,1,8,582,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
583,2zu3balb,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,583,0,0,0.00,1,1,583,0,0,0.00,1,2,583,0,0,0.00,1,3,583,0,0,0.00,1,4,583,0,0,0.00,1,5,583,0,0,0.00,1,6,583,0,0,0.00,1,7,583,0,0,0.00,1,8,583,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
584,n3ukbwbc,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,584,0,0,0.00,1,1,584,0,0,0.00,1,2,584,0,0,0.00,1,3,584,0,0,0.00,1,4,584,0,0,0.00,1,5,584,0,0,0.00,1,6,584,0,0,0.00,1,7,584,0,0,0.00,1,8,584,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
585,kyxrq2qo,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,585,0,0,0.00,1,1,585,0,0,0.00,1,2,585,0,0,0.00,1,3,585,0,0,0.00,1,4,585,0,0,0.00,1,5,585,0,0,0.00,1,6,585,0,0,0.00,1,7,585,0,0,0.00,1,8,585,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
586,lpa51zy3,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,586,0,0,0.00,1,1,586,0,0,0.00,1,2,586,0,0,0.00,1,3,586,0,0,0.00,1,4,586,0,0,0.00,1,5,586,0,0,0.00,1,6,586,0,0,0.00,1,7,586,0,0,0.00,1,8,586,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
587,k5444nou,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,587,0,0,0.00,1,1,587,0,0,0.00,1,2,587,0,0,0.00,1,3,587,0,0,0.00,1,4,587,0,0,0.00,1,5,587,0,0,0.00,1,6,587,0,0,0.00,1,7,587,0,0,0.00,1,8,587,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
588,gt5hf4x3,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,588,0,0,0.00,1,1,588,0,0,0.00,1,2,588,0,0,0.00,1,3,588,0,0,0.00,1,4,588,0,0,0.00,1,5,588,0,0,0.00,1,6,588,0,0,0.00,1,7,588,0,0,0.00,1,8,588,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
589,r8igaetc,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,589,0,0,0.00,1,1,589,0,0,0.00,1,2,589,0,0,0.00,1,3,589,0,0,0.00,1,4,589,0,0,0.00,1,5,589,0,0,0.00,1,6,589,0,0,0.00,1,7,589,0,0,0.00,1,8,589,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
590,dtk24xkb,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,590,0,0,0.00,1,1,590,0,0,0.00,1,2,590,0,0,0.00,1,3,590,0,0,0.00,1,4,590,0,0,0.00,1,5,590,0,0,0.00,1,6,590,0,0,0.00,1,7,590,0,0,0.00,1,8,590,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
591,qfyvr9pr,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,591,0,0,0.00,1,1,591,0,0,0.00,1,2,591,0,0,0.00,1,3,591,0,0,0.00,1,4,591,0,0,0.00,1,5,591,0,0,0.00,1,6,591,0,0,0.00,1,7,591,0,0,0.00,1,8,591,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
592,9k73om3y,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,592,0,0,0.00,1,1,592,0,0,0.00,1,2,592,0,0,0.00,1,3,592,0,0,0.00,1,4,592,0,0,0.00,1,5,592,0,0,0.00,1,6,592,0,0,0.00,1,7,592,0,0,0.00,1,8,592,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
593,aekwjd6p,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,593,0,0,0.00,1,1,593,0,0,0.00,1,2,593,0,0,0.00,1,3,593,0,0,0.00,1,4,593,0,0,0.00,1,5,593,0,0,0.00,1,6,593,0,0,0.00,1,7,593,0,0,0.00,1,8,593,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
594,mgrump75,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,594,0,0,0.00,1,1,594,0,0,0.00,1,2,594,0,0,0.00,1,3,594,0,0,0.00,1,4,594,0,0,0.00,1,5,594,0,0,0.00,1,6,594,0,0,0.00,1,7,594,0,0,0.00,1,8,594,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
595,hu05ggyc,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,595,0,0,0.00,1,1,595,0,0,0.00,1,2,595,0,0,0.00,1,3,595,0,0,0.00,1,4,595,0,0,0.00,1,5,595,0,0,0.00,1,6,595,0,0,0.00,1,7,595,0,0,0.00,1,8,595,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
596,zypwtetp,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,596,0,0,0.00,1,1,596,0,0,0.00,1,2,596,0,0,0.00,1,3,596,0,0,0.00,1,4,596,0,0,0.00,1,5,596,0,0,0.00,1,6,596,0,0,0.00,1,7,596,0,0,0.00,1,8,596,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
597,lefmtrk0,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,597,0,0,0.00,1,1,597,0,0,0.00,1,2,597,0,0,0.00,1,3,597,0,0,0.00,1,4,597,0,0,0.00,1,5,597,0,0,0.00,1,6,597,0,0,0.00,1,7,597,0,0,0.00,1,8,597,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
598,l2flw5yz,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,598,0,0,0.00,1,1,598,0,0,0.00,1,2,598,0,0,0.00,1,3,598,0,0,0.00,1,4,598,0,0,0.00,1,5,598,0,0,0.00,1,6,598,0,0,0.00,1,7,598,0,0,0.00,1,8,598,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
599,dh64qa8e,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,599,0,0,0.00,1,1,599,0,0,0.00,1,2,599,0,0,0.00,1,3,599,0,0,0.00,1,4,599,0,0,0.00,1,5,599,0,0,0.00,1,6,599,0,0,0.00,1,7,599,0,0,0.00,1,8,599,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
600,58rnz9k9,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,600,0,0,0.00,1,1,600,0,0,0.00,1,2,600,0,0,0.00,1,3,600,0,0,0.00,1,4,600,0,0,0.00,1,5,600,0,0,0.00,1,6,600,0,0,0.00,1,7,600,0,0,0.00,1,8,600,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
601,5tfki3u5,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,601,0,0,0.00,1,1,601,0,0,0.00,1,2,601,0,0,0.00,1,3,601,0,0,0.00,1,4,601,0,0,0.00,1,5,601,0,0,0.00,1,6,601,0,0,0.00,1,7,601,0,0,0.00,1,8,601,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
602,2ulmmwas,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,602,0,0,0.00,1,1,602,0,0,0.00,1,2,602,0,0,0.00,1,3,602,0,0,0.00,1,4,602,0,0,0.00,1,5,602,0,0,0.00,1,6,602,0,0,0.00,1,7,602,0,0,0.00,1,8,602,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
603,7vttose9,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,603,0,0,0.00,1,1,603,0,0,0.00,1,2,603,0,0,0.00,1,3,603,0,0,0.00,1,4,603,0,0,0.00,1,5,603,0,0,0.00,1,6,603,0,0,0.00,1,7,603,0,0,0.00,1,8,603,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
604,ro31tu64,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,604,0,0,0.00,1,1,604,0,0,0.00,1,2,604,0,0,0.00,1,3,604,0,0,0.00,1,4,604,0,0,0.00,1,5,604,0,0,0.00,1,6,604,0,0,0.00,1,7,604,0,0,0.00,1,8,604,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
605,d0f0opaf,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,605,0,0,0.00,1,1,605,0,0,0.00,1,2,605,0,0,0.00,1,3,605,0,0,0.00,1,4,605,0,0,0.00,1,5,605,0,0,0.00,1,6,605,0,0,0.00,1,7,605,0,0,0.00,1,8,605,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
606,33j81ptv,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,606,0,0,0.00,1,1,606,0,0,0.00,1,2,606,0,0,0.00,1,3,606,0,0,0.00,1,4,606,0,0,0.00,1,5,606,0,0,0.00,1,6,606,0,0,0.00,1,7,606,0,0,0.00,1,8,606,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
607,miqdhfcd,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,607,0,0,0.00,1,1,607,0,0,0.00,1,2,607,0,0,0.00,1,3,607,0,0,0.00,1,4,607,0,0,0.00,1,5,607,0,0,0.00,1,6,607,0,0,0.00,1,7,607,0,0,0.00,1,8,607,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
608,e9n2t7hw,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,608,0,0,0.00,1,1,608,0,0,0.00,1,2,608,0,0,0.00,1,3,608,0,0,0.00,1,4,608,0,0,0.00,1,5,608,0,0,0.00,1,6,608,0,0,0.00,1,7,608,0,0,0.00,1,8,608,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
609,wea5ss30,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,609,0,0,0.00,1,1,609,0,0,0.00,1,2,609,0,0,0.00,1,3,609,0,0,0.00,1,4,609,0,0,0.00,1,5,609,0,0,0.00,1,6,609,0,0,0.00,1,7,609,0,0,0.00,1,8,609,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
610,7mh9b4da,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,610,0,0,0.00,1,1,610,0,0,0.00,1,2,610,0,0,0.00,1,3,610,0,0,0.00,1,4,610,0,0,0.00,1,5,610,0,0,0.00,1,6,610,0,0,0.00,1,7,610,0,0,0.00,1,8,610,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
611,9glf47ic,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,611,0,0,0.00,1,1,611,0,0,0.00,1,2,611,0,0,0.00,1,3,611,0,0,0.00,1,4,611,0,0,0.00,1,5,611,0,0,0.00,1,6,611,0,0,0.00,1,7,611,0,0,0.00,1,8,611,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
612,kw1yytr4,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,612,0,0,0.00,1,1,612,0,0,0.00,1,2,612,0,0,0.00,1,3,612,0,0,0.00,1,4,612,0,0,0.00,1,5,612,0,0,0.00,1,6,612,0,0,0.00,1,7,612,0,0,0.00,1,8,612,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
613,zfh1kxyt,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,613,0,0,0.00,1,1,613,0,0,0.00,1,2,613,0,0,0.00,1,3,613,0,0,0.00,1,4,613,0,0,0.00,1,5,613,0,0,0.00,1,6,613,0,0,0.00,1,7,613,0,0,0.00,1,8,613,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
614,trwve596,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,614,0,0,0.00,1,1,614,0,0,0.00,1,2,614,0,0,0.00,1,3,614,0,0,0.00,1,4,614,0,0,0.00,1,5,614,0,0,0.00,1,6,614,0,0,0.00,1,7,614,0,0,0.00,1,8,614,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
615,4tpwvnfz,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,615,0,0,0.00,1,1,615,0,0,0.00,1,2,615,0,0,0.00,1,3,615,0,0,0.00,1,4,615,0,0,0.00,1,5,615,0,0,0.00,1,6,615,0,0,0.00,1,7,615,0,0,0.00,1,8,615,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
616,eugj39ro,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,616,0,0,0.00,1,1,616,0,0,0.00,1,2,616,0,0,0.00,1,3,616,0,0,0.00,1,4,616,0,0,0.00,1,5,616,0,0,0.00,1,6,616,0,0,0.00,1,7,616,0,0,0.00,1,8,616,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
617,03qmzsr4,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,617,0,0,0.00,1,1,617,0,0,0.00,1,2,617,0,0,0.00,1,3,617,0,0,0.00,1,4,617,0,0,0.00,1,5,617,0,0,0.00,1,6,617,0,0,0.00,1,7,617,0,0,0.00,1,8,617,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
618,oco4v9zw,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,618,0,0,0.00,1,1,618,0,0,0.00,1,2,618,0,0,0.00,1,3,618,0,0,0.00,1,4,618,0,0,0.00,1,5,618,0,0,0.00,1,6,618,0,0,0.00,1,7,618,0,0,0.00,1,8,618,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
619,xp8lbs7h,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,619,0,0,0.00,1,1,619,0,0,0.00,1,2,619,0,0,0.00,1,3,619,0,0,0.00,1,4,619,0,0,0.00,1,5,619,0,0,0.00,1,6,619,0,0,0.00,1,7,619,0,0,0.00,1,8,619,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
620,n69uast4,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,620,0,0,0.00,1,1,620,0,0,0.00,1,2,620,0,0,0.00,1,3,620,0,0,0.00,1,4,620,0,0,0.00,1,5,620,0,0,0.00,1,6,620,0,0,0.00,1,7,620,0,0,0.00,1,8,620,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
621,z99uu675,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,621,0,0,0.00,1,1,621,0,0,0.00,1,2,621,0,0,0.00,1,3,621,0,0,0.00,1,4,621,0,0,0.00,1,5,621,0,0,0.00,1,6,621,0,0,0.00,1,7,621,0,0,0.00,1,8,621,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
622,rtlrfnj9,,0,0,19,,,,,,0,,,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,622,0,0,0.00,1,1,622,0,0,0.00,1,2,622,0,0,0.00,1,3,622,0,0,0.00,1,4,622,0,0,0.00,1,5,622,0,0,0.00,1,6,622,0,0,0.00,1,7,622,0,0,0.00,1,8,622,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
